Time,Open,High,Low,Close,Vol
20250604T112000,0.784,0.784,0.784,0.784,250000
20250604T112500,0.784,0.784,0.784,0.784,1020700
20250604T130500,0.783,0.784,0.782,0.783,90000
20250604T132500,0.782,0.782,0.782,0.782,106400
20250604T133500,0.782,0.782,0.781,0.781,274500
20250604T134000,0.782,0.782,0.782,0.782,178700
20250604T134500,0.782,0.782,0.782,0.782,15100
20250604T135000,0.782,0.782,0.782,0.782,23300
20250604T135500,0.782,0.782,0.782,0.782,14200
20250604T140000,0.782,0.782,0.782,0.782,34600
20250604T141000,0.782,0.782,0.782,0.782,24500
20250604T141500,0.782,0.782,0.782,0.782,274300
20250604T142000,0.782,0.782,0.782,0.782,24100
20250604T142500,0.782,0.782,0.782,0.782,337800
20250604T143000,0.781,0.782,0.781,0.782,475600
20250604T143500,0.782,0.782,0.782,0.782,19400
20250604T144000,0.782,0.782,0.781,0.781,25000
20250604T145500,0.781,0.781,0.781,0.781,26000
20250604T150000,0.781,0.783,0.781,0.783,5900
20250605T093500,0.780,0.783,0.780,0.782,461300
20250605T094000,0.780,0.780,0.779,0.779,252100
20250605T094500,0.779,0.779,0.779,0.779,30800
20250605T095500,0.780,0.780,0.780,0.780,250000
20250605T100500,0.779,0.780,0.779,0.780,683300
20250605T101000,0.780,0.780,0.780,0.780,164900
20250605T101500,0.780,0.780,0.780,0.780,533500
20250605T102000,0.779,0.779,0.779,0.779,30000
20250605T102500,0.780,0.780,0.780,0.780,10100
20250605T103000,0.780,0.780,0.780,0.780,250000
20250605T103500,0.780,0.780,0.780,0.780,180000
20250605T104000,0.780,0.780,0.780,0.780,206600
20250605T104500,0.779,0.779,0.779,0.779,1800
20250605T105000,0.779,0.779,0.778,0.779,571700
20250605T105500,0.779,0.780,0.779,0.780,262000
20250605T111000,0.780,0.780,0.780,0.780,250000
20250605T111500,0.780,0.780,0.779,0.779,755600
20250605T112500,0.780,0.780,0.779,0.779,255000
20250605T130500,0.779,0.779,0.778,0.779,682200
20250605T131000,0.780,0.780,0.779,0.779,1202100
20250605T132500,0.779,0.779,0.779,0.779,88500
20250605T133000,0.779,0.779,0.778,0.779,10100
20250605T133500,0.779,0.779,0.779,0.779,260000
20250605T134000,0.779,0.780,0.778,0.778,3010500
20250605T134500,0.779,0.779,0.779,0.779,22100
20250605T135000,0.780,0.780,0.779,0.779,11600
20250605T140000,0.779,0.779,0.778,0.778,151700
20250605T140500,0.780,0.780,0.780,0.780,250000
20250605T141000,0.779,0.779,0.779,0.779,10100
20250605T141500,0.779,0.779,0.779,0.779,9900
20250605T142000,0.779,0.779,0.779,0.779,17800
20250605T142500,0.779,0.779,0.779,0.779,3000
20250605T143000,0.779,0.780,0.779,0.780,960900
20250605T143500,0.780,0.780,0.780,0.780,37800
20250605T144000,0.780,0.781,0.780,0.781,534200
20250605T144500,0.781,0.781,0.781,0.781,434800
20250605T145500,0.780,0.780,0.780,0.780,17000
20250605T150000,0.780,0.780,0.780,0.780,2400
20250606T093500,0.780,0.781,0.780,0.781,31100
20250606T094000,0.783,0.783,0.783,0.783,2300
20250606T094500,0.784,0.785,0.784,0.784,229900
20250606T095000,0.784,0.785,0.784,0.784,470908
20250606T095500,0.783,0.783,0.783,0.783,329300
20250606T100000,0.783,0.783,0.783,0.783,289000
20250606T100500,0.782,0.782,0.782,0.782,774600
20250606T102000,0.782,0.782,0.782,0.782,500000
20250606T104000,0.782,0.783,0.782,0.783,260000
20250606T110000,0.783,0.783,0.783,0.783,864600
20250606T112500,0.782,0.782,0.782,0.782,250000
20250606T113000,0.782,0.782,0.782,0.782,500000
20250606T130500,0.781,0.782,0.781,0.782,664100
20250606T131000,0.782,0.782,0.782,0.782,250000
20250606T132500,0.782,0.782,0.782,0.782,455000
20250606T133000,0.782,0.782,0.782,0.782,450000
20250606T133500,0.782,0.782,0.782,0.782,950000
20250606T134000,0.782,0.782,0.782,0.782,4258400
20250606T135500,0.781,0.781,0.781,0.781,2000
20250606T140000,0.782,0.782,0.782,0.782,3000
20250606T140500,0.781,0.781,0.781,0.781,75100
20250606T141000,0.781,0.781,0.781,0.781,60000
20250606T141500,0.781,0.781,0.781,0.781,30001
20250606T142000,0.781,0.781,0.781,0.781,3800
20250606T143000,0.782,0.782,0.782,0.782,1000
20250606T143500,0.782,0.782,0.782,0.782,400
20250606T144500,0.781,0.781,0.781,0.781,1000
20250606T145000,0.782,0.782,0.782,0.782,9400
20250606T145500,0.782,0.783,0.782,0.783,11400
20250606T150000,0.783,0.783,0.783,0.783,2600
20250609T093500,0.780,0.780,0.780,0.780,208300
20250609T094000,0.780,0.781,0.780,0.781,200
20250609T094500,0.781,0.782,0.781,0.781,559500
20250609T095000,0.782,0.782,0.781,0.781,657900
20250609T095500,0.781,0.782,0.781,0.782,477500
20250609T100000,0.782,0.782,0.781,0.781,650000
20250609T100500,0.781,0.781,0.781,0.781,900000
20250609T101500,0.782,0.782,0.782,0.782,255000
20250609T102000,0.783,0.783,0.781,0.781,761400
20250609T102500,0.781,0.781,0.781,0.781,1300000
20250609T103500,0.781,0.781,0.781,0.781,3900
20250609T104000,0.781,0.781,0.781,0.781,650000
20250609T104500,0.780,0.780,0.780,0.780,250000
20250609T105000,0.780,0.780,0.780,0.780,183800
20250609T105500,0.780,0.780,0.780,0.780,165700
20250609T110500,0.780,0.780,0.780,0.780,43000
20250609T111000,0.780,0.780,0.780,0.780,64300
20250609T112000,0.780,0.780,0.780,0.780,100
20250609T112500,0.780,0.780,0.779,0.779,124100
20250609T113000,0.779,0.779,0.779,0.779,200000
20250609T130500,0.780,0.780,0.778,0.778,1113948
20250609T131000,0.778,0.779,0.777,0.779,459000
20250609T131500,0.780,0.780,0.780,0.780,250200
20250609T132000,0.780,0.780,0.780,0.780,550000
20250609T132500,0.780,0.780,0.780,0.780,509400
20250609T133500,0.780,0.780,0.780,0.780,100
20250609T134500,0.780,0.780,0.780,0.780,10000
20250609T135000,0.779,0.779,0.779,0.779,900000
20250609T135500,0.779,0.779,0.779,0.779,652100
20250609T140000,0.780,0.780,0.780,0.780,500
20250609T141000,0.780,0.780,0.780,0.780,100000
20250609T141500,0.780,0.780,0.780,0.780,10000
20250609T142000,0.780,0.780,0.780,0.780,5000
20250609T143000,0.780,0.780,0.780,0.780,188600
20250609T143500,0.780,0.780,0.779,0.779,372917
20250609T144000,0.780,0.780,0.779,0.779,62900
20250609T144500,0.780,0.780,0.780,0.780,2000
20250609T145000,0.780,0.780,0.780,0.780,1000
20250609T145500,0.780,0.780,0.780,0.780,37600
20250609T150000,0.780,0.780,0.780,0.780,16400
20250610T093500,0.782,0.783,0.782,0.783,227400
20250610T094000,0.782,0.782,0.782,0.782,49600
20250610T094500,0.783,0.783,0.783,0.783,200000
20250610T095000,0.782,0.782,0.782,0.782,187700
20250610T095500,0.783,0.783,0.783,0.783,100000
20250610T100500,0.783,0.783,0.783,0.783,295000
20250610T101000,0.783,0.783,0.783,0.783,98900
20250610T101500,0.783,0.783,0.783,0.783,278700
20250610T102000,0.783,0.783,0.783,0.783,539800
20250610T102500,0.783,0.783,0.783,0.783,1000000
20250610T103000,0.783,0.783,0.783,0.783,200
20250610T103500,0.784,0.784,0.784,0.784,389700
20250610T104000,0.783,0.783,0.783,0.783,250000
20250610T104500,0.783,0.783,0.783,0.783,500000
20250610T105000,0.783,0.783,0.783,0.783,20101
20250610T105500,0.783,0.783,0.783,0.783,500000
20250610T111000,0.784,0.784,0.784,0.784,1004000
20250610T111500,0.784,0.784,0.784,0.784,500000
20250610T112000,0.784,0.784,0.783,0.783,255000
20250610T130500,0.783,0.783,0.783,0.783,1000000
20250610T131000,0.783,0.783,0.782,0.782,500000
20250610T131500,0.782,0.782,0.780,0.780,2000000
20250610T132000,0.779,0.779,0.778,0.778,2000100
20250610T132500,0.777,0.778,0.777,0.778,1000000
20250610T133000,0.778,0.778,0.777,0.777,510000
20250610T133500,0.776,0.778,0.776,0.778,12100
20250610T134500,0.778,0.778,0.778,0.778,2000
20250610T135500,0.778,0.778,0.778,0.778,1100
20250610T140000,0.777,0.777,0.777,0.777,1200
20250610T140500,0.777,0.777,0.777,0.777,200200
20250610T141000,0.777,0.777,0.777,0.777,50000
20250610T143000,0.778,0.778,0.778,0.778,188600
20250610T145000,0.779,0.779,0.779,0.779,600
20250610T145500,0.780,0.780,0.780,0.780,97800
20250610T150000,0.780,0.780,0.780,0.780,30000
20250611T093500,0.782,0.784,0.782,0.784,6700
20250611T094000,0.785,0.787,0.785,0.787,358800
20250611T094500,0.787,0.787,0.786,0.787,62300
20250611T095000,0.787,0.788,0.787,0.788,97300
20250611T095500,0.789,0.790,0.789,0.789,279800
20250611T100000,0.789,0.789,0.788,0.789,574600
20250611T100500,0.789,0.789,0.789,0.789,303200
20250611T101000,0.788,0.789,0.788,0.789,483000
20250611T101500,0.788,0.788,0.787,0.787,516400
20250611T102000,0.787,0.787,0.787,0.787,519600
20250611T103000,0.787,0.787,0.787,0.787,5000
20250611T103500,0.787,0.787,0.787,0.787,294900
20250611T104500,0.788,0.789,0.788,0.789,45700
20250611T105000,0.788,0.788,0.788,0.788,19600
20250611T105500,0.788,0.788,0.788,0.788,19600
20250611T111000,0.787,0.788,0.787,0.788,45000
20250611T112000,0.788,0.788,0.788,0.788,207300
20250611T113000,0.789,0.789,0.789,0.789,59200
20250611T130500,0.790,0.790,0.790,0.790,108000
20250611T131000,0.790,0.790,0.790,0.790,499900
20250611T131500,0.790,0.790,0.790,0.790,568700
20250611T132000,0.789,0.789,0.789,0.789,249200
20250611T132500,0.789,0.790,0.789,0.789,269600
20250611T133000,0.789,0.789,0.789,0.789,700900
20250611T133500,0.790,0.790,0.790,0.790,9900
20250611T134000,0.789,0.789,0.789,0.789,20200
20250611T134500,0.789,0.790,0.789,0.790,19600
20250611T135500,0.789,0.790,0.789,0.790,760000
20250611T140000,0.790,0.791,0.790,0.791,31900
20250611T140500,0.790,0.790,0.790,0.790,400000
20250611T141000,0.791,0.791,0.790,0.790,469900
20250611T141500,0.791,0.791,0.791,0.791,9700
20250611T142000,0.791,0.791,0.790,0.790,731600
20250611T142500,0.790,0.790,0.790,0.790,660000
20250611T143000,0.791,0.791,0.791,0.791,10800
20250611T144000,0.791,0.791,0.790,0.790,4300
20250611T144500,0.790,0.790,0.790,0.790,636700
20250611T145500,0.789,0.789,0.789,0.789,50003
20250611T150000,0.789,0.789,0.789,0.789,55000
20250612T093500,0.789,0.789,0.785,0.785,240700
20250612T094000,0.785,0.785,0.785,0.785,93700
20250612T094500,0.786,0.786,0.786,0.786,9900
20250612T095000,0.786,0.786,0.786,0.786,100
20250612T095500,0.786,0.786,0.786,0.786,260000
20250612T100500,0.786,0.786,0.786,0.786,50000
20250612T101500,0.786,0.786,0.786,0.786,166600
20250612T102000,0.786,0.787,0.786,0.787,631001
20250612T102500,0.787,0.787,0.787,0.787,200000
20250612T104000,0.788,0.788,0.787,0.788,696100
20250612T104500,0.788,0.788,0.787,0.787,960000
20250612T105000,0.787,0.787,0.787,0.787,218400
20250612T105500,0.788,0.788,0.788,0.788,43400
20250612T110000,0.788,0.788,0.788,0.788,29100
20250612T110500,0.788,0.788,0.788,0.788,1000000
20250612T111000,0.788,0.788,0.788,0.788,260100
20250612T112000,0.788,0.788,0.787,0.788,267700
20250612T113000,0.789,0.789,0.789,0.789,589400
20250612T130500,0.788,0.790,0.788,0.790,826700
20250612T131000,0.790,0.790,0.790,0.790,530000
20250612T131500,0.790,0.790,0.790,0.790,280900
20250612T132000,0.790,0.790,0.790,0.790,250000
20250612T132500,0.790,0.790,0.789,0.790,1789300
20250612T133000,0.790,0.790,0.789,0.789,951500
20250612T133500,0.789,0.789,0.788,0.788,109006
20250612T134000,0.789,0.789,0.788,0.788,279200
20250612T134500,0.788,0.788,0.788,0.788,36900
20250612T135000,0.788,0.789,0.788,0.789,1662000
20250612T135500,0.788,0.788,0.788,0.788,20000
20250612T140000,0.788,0.788,0.788,0.788,10300
20250612T140500,0.788,0.788,0.788,0.788,10000
20250612T141000,0.788,0.788,0.788,0.788,10000
20250612T141500,0.789,0.789,0.788,0.788,510800
20250612T142000,0.789,0.789,0.789,0.789,42100
20250612T142500,0.789,0.789,0.788,0.788,9100
20250612T143000,0.789,0.789,0.788,0.789,447000
20250612T143500,0.788,0.788,0.788,0.788,100007
20250612T144000,0.789,0.789,0.789,0.789,758600
20250612T144500,0.789,0.789,0.789,0.789,250000
20250612T145500,0.789,0.789,0.788,0.789,355100
20250612T150000,0.789,0.789,0.788,0.789,8800
20250613T093500,0.789,0.789,0.785,0.787,326700
20250613T094000,0.787,0.788,0.786,0.788,450900
20250613T094500,0.789,0.789,0.789,0.789,260100
20250613T095000,0.790,0.790,0.790,0.790,260100
20250613T095500,0.790,0.790,0.790,0.790,300
20250613T100500,0.788,0.788,0.788,0.788,250000
20250613T101500,0.788,0.788,0.787,0.787,650100
20250613T102500,0.785,0.785,0.785,0.785,250000
20250613T103000,0.785,0.785,0.785,0.785,250000
20250613T103500,0.785,0.785,0.785,0.785,1015500
20250613T104000,0.785,0.785,0.785,0.785,210300
20250613T104500,0.785,0.785,0.785,0.785,200200
20250613T105000,0.784,0.784,0.784,0.784,200000
20250613T105500,0.783,0.784,0.783,0.784,2200
20250613T110000,0.783,0.783,0.782,0.783,1175402
20250613T110500,0.783,0.783,0.783,0.783,799600
20250613T111000,0.784,0.784,0.784,0.784,450000
20250613T113000,0.785,0.785,0.785,0.785,250000
20250613T130500,0.785,0.785,0.783,0.783,455100
20250613T131000,0.784,0.784,0.784,0.784,710000
20250613T132500,0.785,0.785,0.785,0.785,250000
20250613T133000,0.784,0.785,0.784,0.785,1261300
20250613T134000,0.786,0.786,0.784,0.785,756300
20250613T135000,0.785,0.786,0.785,0.786,1500000
20250613T135500,0.786,0.787,0.786,0.787,500000
20250613T140500,0.787,0.787,0.787,0.787,1500100
20250613T142000,0.786,0.786,0.786,0.786,2100000
20250613T142500,0.786,0.786,0.786,0.786,750000
20250613T143500,0.786,0.786,0.786,0.786,1000200
20250613T144000,0.786,0.786,0.786,0.786,116700
20250616T093500,0.785,0.785,0.783,0.783,198200
20250616T094000,0.785,0.785,0.785,0.785,100
20250616T094500,0.783,0.783,0.783,0.783,17700
20250616T095000,0.784,0.784,0.783,0.783,20100
20250616T095500,0.783,0.783,0.783,0.783,11100
20250616T100000,0.784,0.784,0.784,0.784,500000
20250616T100500,0.784,0.784,0.784,0.784,500100
20250616T101000,0.784,0.784,0.784,0.784,34002
20250616T101500,0.784,0.784,0.783,0.783,219898
20250616T103000,0.784,0.784,0.784,0.784,1000000
20250616T103500,0.784,0.784,0.784,0.784,250000
20250616T104000,0.783,0.783,0.783,0.783,1200000
20250616T104500,0.782,0.782,0.782,0.782,250000
20250616T105000,0.782,0.782,0.782,0.782,1521900
20250616T110000,0.782,0.782,0.782,0.782,752100
20250616T110500,0.781,0.781,0.781,0.781,2250000
20250616T113000,0.781,0.782,0.780,0.782,16000
20250616T132000,0.781,0.781,0.781,0.781,600000
20250616T132500,0.781,0.781,0.781,0.781,30000
20250616T133000,0.781,0.781,0.781,0.781,9100
20250616T133500,0.781,0.781,0.781,0.781,600000
20250616T134000,0.781,0.781,0.781,0.781,100
20250616T134500,0.780,0.780,0.780,0.780,24600
20250616T135000,0.780,0.780,0.780,0.780,4000
20250616T135500,0.780,0.780,0.779,0.779,716000
20250616T140000,0.780,0.780,0.780,0.780,960000
20250616T140500,0.780,0.780,0.780,0.780,5000
20250616T141500,0.781,0.781,0.781,0.781,450000
20250616T142000,0.781,0.781,0.781,0.781,750000
20250616T142500,0.781,0.781,0.781,0.781,1750000
20250616T143000,0.782,0.782,0.781,0.781,8000
20250616T143500,0.782,0.782,0.782,0.782,1150000
20250616T144000,0.783,0.783,0.782,0.782,200100
20250616T144500,0.782,0.782,0.782,0.782,235100
20250616T145500,0.781,0.782,0.781,0.782,110109
20250616T150000,0.785,0.785,0.785,0.785,13100
20250617T094000,0.781,0.781,0.781,0.781,173400
20250617T095000,0.781,0.781,0.781,0.781,250000
20250617T095500,0.782,0.783,0.782,0.782,600100
20250617T100000,0.782,0.782,0.782,0.782,260000
20250617T100500,0.782,0.782,0.781,0.781,740000
20250617T101000,0.781,0.781,0.781,0.781,10800
20250617T102500,0.780,0.780,0.780,0.780,10000
20250617T103000,0.780,0.780,0.780,0.780,1420000
20250617T103500,0.780,0.780,0.779,0.779,280001
20250617T104000,0.780,0.780,0.780,0.780,500000
20250617T104500,0.780,0.780,0.780,0.780,210000
20250617T105000,0.780,0.780,0.780,0.780,451800
20250617T110000,0.781,0.781,0.781,0.781,250000
20250617T110500,0.781,0.781,0.781,0.781,250000
20250617T111000,0.782,0.782,0.782,0.782,1700
20250617T111500,0.782,0.782,0.782,0.782,1400000
20250617T112500,0.783,0.783,0.783,0.783,500000
20250617T113000,0.783,0.783,0.783,0.783,250000
20250617T131000,0.783,0.783,0.783,0.783,250000
20250617T132000,0.783,0.783,0.783,0.783,250000
20250617T134000,0.784,0.784,0.784,0.784,1500000
20250617T135500,0.784,0.784,0.784,0.784,1000000
20250617T141000,0.783,0.783,0.783,0.783,10000
20250617T141500,0.783,0.783,0.783,0.783,451000
20250617T142000,0.783,0.783,0.783,0.783,3950000
20250617T142500,0.783,0.783,0.783,0.783,1763000
20250617T143000,0.783,0.783,0.783,0.783,186200
20250617T144500,0.783,0.783,0.783,0.783,100
20250617T145000,0.782,0.782,0.782,0.782,700
20250617T145500,0.784,0.784,0.784,0.784,100
20250618T093500,0.785,0.785,0.785,0.785,201900
20250618T094000,0.785,0.785,0.785,0.785,35100
20250618T094500,0.786,0.786,0.785,0.785,1435400
20250618T100000,0.784,0.784,0.784,0.784,992406
20250618T100500,0.784,0.784,0.784,0.784,200800
20250618T101000,0.783,0.783,0.783,0.783,256300
20250618T101500,0.783,0.783,0.781,0.781,410500
20250618T102000,0.781,0.782,0.781,0.781,510000
20250618T102500,0.781,0.781,0.781,0.781,100000
20250618T103500,0.783,0.783,0.783,0.783,250000
20250618T104000,0.783,0.783,0.783,0.783,1000800
20250618T104500,0.783,0.783,0.783,0.783,6200
20250618T105000,0.783,0.783,0.783,0.783,700000
20250618T105500,0.783,0.783,0.783,0.783,250000
20250618T110500,0.783,0.783,0.783,0.783,1200000
20250618T111000,0.783,0.783,0.783,0.783,750000
20250618T111500,0.783,0.783,0.783,0.783,250000
20250618T112000,0.783,0.783,0.783,0.783,500000
20250618T112500,0.783,0.784,0.783,0.784,250100
20250618T113000,0.783,0.783,0.783,0.783,250000
20250618T130500,0.782,0.784,0.782,0.784,250100
20250618T131000,0.784,0.784,0.784,0.784,100
20250618T132000,0.784,0.784,0.784,0.784,249900
20250618T133000,0.784,0.784,0.784,0.784,450000
20250618T135000,0.785,0.785,0.785,0.785,252000
20250618T141500,0.784,0.784,0.784,0.784,3100
20250618T142000,0.784,0.784,0.784,0.784,8156900
20250618T142500,0.784,0.784,0.784,0.784,20000
20250618T143000,0.784,0.784,0.784,0.784,6700
20250618T143500,0.785,0.785,0.784,0.784,250100
20250618T150000,0.785,0.785,0.785,0.785,200
20250619T093500,0.781,0.782,0.781,0.782,200
20250619T094000,0.782,0.782,0.782,0.782,236600
20250619T095000,0.784,0.784,0.784,0.784,250000
20250619T095500,0.783,0.784,0.783,0.784,1749400
20250619T100500,0.782,0.782,0.782,0.782,2300
20250619T101000,0.782,0.782,0.782,0.782,200000
20250619T101500,0.781,0.781,0.781,0.781,100
20250619T102000,0.781,0.781,0.781,0.781,250000
20250619T103000,0.781,0.781,0.781,0.781,450100
20250619T104500,0.781,0.781,0.781,0.781,250000
20250619T105000,0.781,0.781,0.781,0.781,50300
20250619T105500,0.780,0.780,0.780,0.780,250000
20250619T110000,0.779,0.779,0.779,0.779,20000
20250619T110500,0.779,0.779,0.779,0.779,205200
20250619T111000,0.779,0.779,0.778,0.778,200001
20250619T111500,0.778,0.778,0.778,0.778,11000
20250619T112000,0.777,0.777,0.777,0.777,500600
20250619T112500,0.777,0.777,0.776,0.776,530600
20250619T113000,0.775,0.775,0.775,0.775,13300
20250619T130500,0.776,0.776,0.775,0.775,1417048
20250619T131000,0.775,0.775,0.775,0.775,763000
20250619T131500,0.775,0.776,0.775,0.776,500000
20250619T132000,0.776,0.777,0.776,0.776,750000
20250619T133000,0.777,0.777,0.777,0.777,250000
20250619T133500,0.777,0.777,0.777,0.777,516300
20250619T134000,0.777,0.777,0.777,0.777,6005000
20250619T134500,0.777,0.777,0.777,0.777,4002000
20250619T135000,0.777,0.777,0.777,0.777,505100
20250619T135500,0.776,0.776,0.776,0.776,505000
20250619T140500,0.776,0.776,0.775,0.775,801200
20250619T142000,0.775,0.775,0.774,0.774,512800
20250619T142500,0.775,0.775,0.775,0.775,558100
20250619T144000,0.775,0.775,0.774,0.774,101100
20250620T093500,0.779,0.779,0.778,0.778,115300
20250620T094000,0.779,0.779,0.779,0.779,2000
20250620T094500,0.780,0.780,0.779,0.779,250100
20250620T095000,0.779,0.779,0.779,0.779,250000
20250620T095500,0.778,0.778,0.778,0.778,500000
20250620T100000,0.777,0.777,0.777,0.777,250200
20250620T100500,0.777,0.777,0.777,0.777,250000
20250620T101000,0.778,0.778,0.778,0.778,100
20250620T103000,0.777,0.777,0.777,0.777,100
20250620T103500,0.777,0.777,0.777,0.777,750000
20250620T104000,0.777,0.777,0.777,0.777,305001
20250620T105000,0.777,0.777,0.777,0.777,500000
20250620T110000,0.776,0.776,0.776,0.776,500000
20250620T110500,0.776,0.776,0.776,0.776,500000
20250620T112500,0.775,0.775,0.775,0.775,250000
20250620T113000,0.775,0.775,0.775,0.775,6600
20250620T131000,0.775,0.775,0.775,0.775,1219400
20250620T132000,0.775,0.775,0.775,0.775,1000000
20250620T133500,0.775,0.775,0.774,0.774,10100
20250620T134500,0.774,0.774,0.774,0.774,13000
20250620T135000,0.774,0.774,0.774,0.774,262200
20250620T135500,0.774,0.774,0.774,0.774,750000
20250620T141000,0.773,0.773,0.773,0.773,755100
20250620T142000,0.773,0.773,0.773,0.773,700000
20250620T142500,0.773,0.773,0.773,0.773,280000
20250620T143500,0.772,0.772,0.772,0.772,14100
20250620T144000,0.772,0.772,0.772,0.772,681600
20250620T144500,0.772,0.773,0.772,0.773,14600
20250620T150000,0.772,0.773,0.772,0.773,2600
20250623T093500,0.773,0.773,0.771,0.771,85500
20250623T094000,0.770,0.773,0.770,0.773,1500100
20250623T094500,0.773,0.773,0.772,0.772,527800
20250623T095000,0.770,0.770,0.770,0.770,250000
20250623T095500,0.773,0.773,0.773,0.773,136200
20250623T100000,0.772,0.773,0.772,0.773,532400
20250623T101000,0.773,0.773,0.773,0.773,506600
20250623T101500,0.773,0.773,0.773,0.773,1000
20250623T102000,0.773,0.773,0.773,0.773,100
20250623T103000,0.772,0.772,0.772,0.772,103004
20250623T110500,0.772,0.772,0.772,0.772,12900
20250623T112000,0.773,0.773,0.773,0.773,500000
20250623T130500,0.772,0.772,0.772,0.772,1500000
20250623T131000,0.772,0.772,0.772,0.772,500000
20250623T131500,0.771,0.771,0.771,0.771,1610100
20250623T132000,0.771,0.771,0.771,0.771,500000
20250623T132500,0.772,0.772,0.772,0.772,250000
20250623T133500,0.772,0.772,0.772,0.772,1000000
20250623T134000,0.772,0.772,0.772,0.772,1750000
20250623T134500,0.773,0.773,0.773,0.773,100
20250623T135000,0.773,0.774,0.773,0.774,1902400
20250623T135500,0.774,0.774,0.774,0.774,500100
20250623T140000,0.774,0.774,0.774,0.774,500000
20250623T140500,0.775,0.775,0.775,0.775,500200
20250623T141000,0.774,0.774,0.774,0.774,648700
20250623T141500,0.775,0.775,0.773,0.774,4161868
20250623T142000,0.774,0.774,0.774,0.774,643500
20250623T142500,0.774,0.775,0.774,0.775,250100
20250623T143500,0.775,0.775,0.775,0.775,400000
20250623T144000,0.775,0.776,0.774,0.776,262100
20250623T144500,0.775,0.775,0.775,0.775,1300
20250623T145000,0.775,0.776,0.775,0.775,1900
20250623T145500,0.775,0.776,0.775,0.775,1800
20250623T150000,0.776,0.776,0.776,0.776,10200
20250624T093500,0.772,0.779,0.770,0.778,98400
20250624T094000,0.778,0.780,0.778,0.780,501100
20250624T094500,0.780,0.781,0.780,0.781,451701
20250624T095000,0.781,0.781,0.779,0.779,256300
20250624T095500,0.781,0.781,0.781,0.781,1123300
20250624T100000,0.781,0.781,0.781,0.781,1300
20250624T100500,0.782,0.783,0.781,0.783,45400
20250624T101000,0.783,0.783,0.783,0.783,500600
20250624T101500,0.783,0.785,0.783,0.785,761100
20250624T102000,0.785,0.785,0.785,0.785,500000
20250624T102500,0.785,0.785,0.784,0.784,75000
20250624T103000,0.785,0.785,0.785,0.785,251100
20250624T103500,0.785,0.785,0.785,0.785,10000
20250624T104500,0.783,0.783,0.783,0.783,250000
20250624T105500,0.783,0.783,0.783,0.783,600000
20250624T110000,0.782,0.782,0.782,0.782,29002
20250624T110500,0.782,0.782,0.782,0.782,990000
20250624T112500,0.783,0.783,0.783,0.783,100000
20250624T113000,0.783,0.783,0.783,0.783,500000
20250624T130500,0.782,0.784,0.782,0.784,65000
20250624T131000,0.784,0.784,0.784,0.784,6200
20250624T131500,0.785,0.785,0.785,0.785,1069900
20250624T132000,0.785,0.785,0.784,0.784,290000
20250624T132500,0.783,0.783,0.783,0.783,475800
20250624T133500,0.784,0.784,0.784,0.784,100
20250624T134000,0.784,0.784,0.784,0.784,100
20250624T134500,0.785,0.785,0.785,0.785,125000
20250624T135000,0.785,0.785,0.785,0.785,71802
20250624T140500,0.785,0.785,0.784,0.784,1351100
20250624T142500,0.785,0.785,0.785,0.785,4000000
20250624T143000,0.785,0.785,0.784,0.784,4015000
20250624T143500,0.785,0.785,0.785,0.785,3001000
20250624T144000,0.785,0.785,0.785,0.785,1000000
20250624T144500,0.786,0.786,0.785,0.785,5100
20250625T093500,0.787,0.787,0.786,0.787,20400
20250625T094000,0.787,0.787,0.786,0.786,1800
20250625T094500,0.787,0.787,0.786,0.787,53600
20250625T095000,0.787,0.788,0.787,0.788,103300
20250625T095500,0.788,0.789,0.788,0.789,118200
20250625T100000,0.789,0.790,0.788,0.788,643000
20250625T100500,0.790,0.790,0.790,0.790,63900
20250625T101000,0.789,0.790,0.789,0.790,133900
20250625T101500,0.790,0.791,0.790,0.791,98100
20250625T102000,0.790,0.790,0.790,0.790,782800
20250625T102500,0.789,0.789,0.789,0.789,750000
20250625T103000,0.788,0.788,0.788,0.788,255000
20250625T103500,0.789,0.789,0.789,0.789,500000
20250625T105000,0.788,0.788,0.788,0.788,250000
20250625T105500,0.787,0.788,0.787,0.788,778500
20250625T110000,0.788,0.788,0.788,0.788,8000
20250625T110500,0.789,0.789,0.789,0.789,250000
20250625T111000,0.788,0.788,0.788,0.788,704900
20250625T111500,0.789,0.789,0.789,0.789,250000
20250625T112000,0.789,0.789,0.789,0.789,750000
20250625T112500,0.789,0.789,0.789,0.789,250000
20250625T113000,0.789,0.789,0.789,0.789,200000
20250625T130500,0.789,0.789,0.789,0.789,263000
20250625T131000,0.789,0.790,0.789,0.790,1750000
20250625T131500,0.790,0.790,0.790,0.790,780000
20250625T132000,0.790,0.790,0.790,0.790,750000
20250625T132500,0.790,0.791,0.790,0.791,99300
20250625T133000,0.791,0.791,0.791,0.791,1500000
20250625T133500,0.791,0.791,0.791,0.791,1250000
20250625T134000,0.791,0.791,0.791,0.791,500000
20250625T134500,0.791,0.791,0.791,0.791,750000
20250625T135000,0.790,0.790,0.790,0.790,200
20250625T135500,0.791,0.792,0.791,0.792,1774300
20250625T140000,0.793,0.793,0.792,0.792,8500
20250625T140500,0.792,0.793,0.792,0.793,1919400
20250625T141000,0.792,0.793,0.792,0.793,870500
20250625T141500,0.794,0.794,0.794,0.794,2500200
