Time,Open,High,Low,Close,Vol
20250708T105000,1.365,1.365,1.365,1.365,2000
20250708T105500,1.365,1.365,1.365,1.365,2300
20250708T110000,1.366,1.366,1.366,1.366,365000
20250708T110500,1.366,1.369,1.366,1.369,961700
20250708T111000,1.369,1.369,1.369,1.369,159900
20250708T111500,1.370,1.370,1.370,1.370,200000
20250708T112000,1.369,1.369,1.369,1.369,205000
20250708T112500,1.368,1.368,1.368,1.368,100
20250708T113000,1.369,1.369,1.369,1.369,220000
20250708T130500,1.370,1.370,1.370,1.370,200000
20250708T131000,1.373,1.373,1.373,1.373,300
20250708T131500,1.373,1.373,1.373,1.373,100
20250708T132000,1.373,1.373,1.373,1.373,380100
20250708T132500,1.372,1.372,1.372,1.372,200
20250708T133500,1.372,1.372,1.372,1.372,5000
20250708T135000,1.373,1.373,1.373,1.373,1600
20250708T140000,1.373,1.373,1.373,1.373,2400
20250708T141500,1.373,1.373,1.373,1.373,197600
20250708T142000,1.373,1.373,1.373,1.373,205500
20250708T142500,1.373,1.373,1.373,1.373,200000
20250708T143500,1.374,1.374,1.374,1.374,100
20250708T145000,1.373,1.373,1.373,1.373,200
20250708T145500,1.374,1.374,1.374,1.374,900
20250708T150000,1.374,1.374,1.373,1.374,200300
20250709T094000,1.376,1.376,1.375,1.375,230400
20250709T094500,1.375,1.375,1.375,1.375,148300
20250709T095000,1.375,1.375,1.375,1.375,200000
20250709T100500,1.375,1.375,1.375,1.375,190100
20250709T101500,1.376,1.376,1.376,1.376,200100
20250709T103000,1.377,1.377,1.377,1.377,201500
20250709T103500,1.378,1.378,1.378,1.378,9500
20250709T104000,1.378,1.378,1.378,1.378,56800
20250709T104500,1.378,1.378,1.378,1.378,90200
20250709T105000,1.378,1.378,1.378,1.378,1200
20250709T105500,1.378,1.378,1.378,1.378,12700
20250709T110500,1.378,1.378,1.378,1.378,619700
20250709T111000,1.378,1.378,1.378,1.378,385000
20250709T130500,1.378,1.378,1.378,1.378,300
20250709T131500,1.378,1.378,1.378,1.378,300
20250709T132000,1.378,1.378,1.378,1.378,4500
20250709T132500,1.377,1.377,1.377,1.377,100
20250709T133000,1.377,1.377,1.377,1.377,5000
20250709T133500,1.377,1.377,1.377,1.377,67000
20250709T140500,1.377,1.377,1.377,1.377,221900
20250709T141000,1.377,1.377,1.375,1.375,713100
20250709T142000,1.374,1.374,1.374,1.374,3400
20250709T144000,1.374,1.374,1.374,1.374,4700
20250709T145500,1.372,1.372,1.372,1.372,775900
20250709T150000,1.374,1.374,1.374,1.374,1800
20250710T093500,1.370,1.381,1.370,1.381,700
20250710T094000,1.374,1.374,1.374,1.374,11600
20250710T095500,1.376,1.376,1.376,1.376,100
20250710T100500,1.375,1.375,1.375,1.375,76500
20250710T101000,1.375,1.375,1.375,1.375,123500
20250710T103000,1.376,1.376,1.376,1.376,200000
20250710T104000,1.376,1.376,1.376,1.376,300000
20250710T104500,1.376,1.376,1.376,1.376,224600
20250710T105000,1.376,1.376,1.376,1.376,375400
20250710T105500,1.375,1.375,1.375,1.375,145400
20250710T111000,1.375,1.375,1.375,1.375,5100
20250710T130500,1.376,1.376,1.376,1.376,753500
20250710T131000,1.377,1.377,1.377,1.377,500
20250710T131500,1.377,1.377,1.377,1.377,199900
20250710T132000,1.377,1.377,1.377,1.377,258300
20250710T132500,1.377,1.378,1.377,1.378,222000
20250710T133000,1.378,1.378,1.377,1.378,1459700
20250710T133500,1.379,1.379,1.379,1.379,21100
20250710T135000,1.379,1.379,1.379,1.379,1000
20250710T135500,1.380,1.380,1.380,1.380,1100
20250710T141000,1.381,1.382,1.381,1.382,2800
20250710T141500,1.383,1.384,1.383,1.384,44600
20250710T142000,1.384,1.384,1.384,1.384,100
20250710T142500,1.382,1.382,1.382,1.382,200000
20250710T143500,1.380,1.381,1.380,1.381,101700
20250710T144500,1.380,1.380,1.380,1.380,2700
20250710T145000,1.380,1.380,1.379,1.379,176000
20250711T093500,1.380,1.380,1.379,1.379,374600
20250711T094500,1.380,1.380,1.380,1.380,1000
20250711T095000,1.381,1.382,1.381,1.382,201500
20250711T095500,1.381,1.381,1.380,1.381,476800
20250711T100000,1.381,1.383,1.381,1.383,656100
20250711T101000,1.383,1.384,1.383,1.384,164800
20250711T101500,1.385,1.385,1.384,1.384,600
20250711T102000,1.384,1.384,1.383,1.383,254800
20250711T102500,1.384,1.384,1.384,1.384,632200
20250711T103000,1.384,1.384,1.384,1.384,5700
20250711T103500,1.384,1.384,1.384,1.384,600
20250711T104000,1.385,1.385,1.385,1.385,400000
20250711T104500,1.386,1.386,1.385,1.386,400100
20250711T105500,1.385,1.385,1.385,1.385,200000
20250711T110000,1.384,1.384,1.384,1.384,200000
20250711T111000,1.384,1.384,1.384,1.384,200000
20250711T111500,1.385,1.385,1.385,1.385,200
20250711T112000,1.385,1.386,1.385,1.386,203500
20250711T113000,1.388,1.388,1.388,1.388,24800
20250711T130500,1.390,1.392,1.388,1.392,13700
20250711T131000,1.391,1.391,1.391,1.391,405200
20250711T131500,1.389,1.389,1.388,1.388,165400
20250711T135500,1.387,1.387,1.387,1.387,900
20250711T140000,1.386,1.386,1.386,1.386,5000
20250711T140500,1.385,1.385,1.385,1.385,2300
20250711T141500,1.384,1.384,1.383,1.383,100100
20250711T142500,1.384,1.384,1.384,1.384,200000
20250711T143000,1.384,1.384,1.384,1.384,100
20250711T144000,1.383,1.383,1.382,1.382,25400
20250711T145500,1.382,1.382,1.382,1.382,1600
20250711T150000,1.382,1.382,1.382,1.382,9200
20250714T094500,1.389,1.389,1.389,1.389,400
20250714T100000,1.388,1.388,1.388,1.388,200000
20250714T101000,1.387,1.387,1.387,1.387,20000
20250714T101500,1.387,1.389,1.387,1.389,804700
20250714T102500,1.388,1.388,1.388,1.388,45500
20250714T103000,1.389,1.389,1.389,1.389,100
20250714T104000,1.389,1.389,1.389,1.389,265500
20250714T105000,1.390,1.390,1.390,1.390,200
20250714T105500,1.389,1.389,1.389,1.389,15100
20250714T110000,1.389,1.389,1.389,1.389,511700
20250714T110500,1.389,1.389,1.389,1.389,325200
20250714T111000,1.388,1.388,1.388,1.388,200000
20250714T111500,1.388,1.388,1.388,1.388,500
20250714T113000,1.387,1.387,1.387,1.387,119300
20250714T130500,1.387,1.388,1.387,1.388,86200
20250714T131500,1.388,1.388,1.388,1.388,300
20250714T133500,1.387,1.387,1.387,1.387,200000
20250714T135500,1.388,1.388,1.388,1.388,2400
20250714T142000,1.388,1.388,1.388,1.388,100
20250714T144000,1.387,1.387,1.386,1.386,247000
20250714T145500,1.386,1.386,1.386,1.386,100
20250714T150000,1.385,1.385,1.385,1.385,101000
20250715T093500,1.384,1.384,1.384,1.384,220000
20250715T094000,1.384,1.385,1.384,1.385,3800
20250715T094500,1.384,1.384,1.384,1.384,72200
20250715T095500,1.383,1.383,1.383,1.383,200000
20250715T100500,1.381,1.382,1.381,1.381,225100
20250715T101000,1.381,1.381,1.380,1.380,581500
20250715T101500,1.379,1.379,1.376,1.376,400400
20250715T102000,1.374,1.374,1.374,1.374,200000
20250715T102500,1.375,1.376,1.375,1.376,367200
20250715T103000,1.376,1.376,1.376,1.376,32800
20250715T103500,1.376,1.376,1.376,1.376,800
20250715T104500,1.377,1.377,1.377,1.377,2200
20250715T105500,1.376,1.376,1.375,1.376,20600
20250715T110000,1.375,1.375,1.375,1.375,17900
20250715T110500,1.376,1.376,1.375,1.375,551500
20250715T112500,1.370,1.370,1.369,1.369,200
20250715T130500,1.359,1.370,1.359,1.370,200100
20250715T131500,1.372,1.372,1.372,1.372,420300
20250715T132000,1.372,1.373,1.372,1.372,382300
20250715T133000,1.372,1.372,1.371,1.371,420100
20250715T133500,1.372,1.372,1.372,1.372,165000
20250715T135500,1.372,1.372,1.372,1.372,8000
20250715T140000,1.371,1.371,1.371,1.371,2000
20250715T140500,1.372,1.372,1.372,1.372,27000
20250715T141500,1.372,1.372,1.372,1.372,168700
20250715T143000,1.372,1.375,1.372,1.375,1000
20250715T150000,1.373,1.375,1.373,1.375,1000
20250716T093500,1.375,1.375,1.374,1.374,298000
20250716T095500,1.374,1.375,1.374,1.375,900
20250716T100500,1.375,1.375,1.375,1.375,1500
20250716T102500,1.372,1.373,1.372,1.373,11700
20250716T104500,1.372,1.372,1.372,1.372,194300
20250716T105000,1.371,1.371,1.371,1.371,202300
20250716T111000,1.371,1.371,1.371,1.371,900
20250716T111500,1.371,1.371,1.371,1.371,420000
20250716T112000,1.371,1.371,1.371,1.371,221100
20250716T112500,1.371,1.371,1.371,1.371,600
20250716T130500,1.371,1.371,1.370,1.370,220500
20250716T132500,1.371,1.371,1.371,1.371,220000
20250716T133000,1.371,1.371,1.370,1.370,1066200
20250716T133500,1.371,1.371,1.370,1.370,1313300
20250716T134000,1.370,1.370,1.370,1.370,8100
20250716T135000,1.370,1.370,1.369,1.369,233500
20250716T140000,1.369,1.369,1.369,1.369,392000
20250716T140500,1.369,1.369,1.369,1.369,132000
20250716T142500,1.370,1.370,1.370,1.370,200
20250717T093500,1.376,1.377,1.376,1.377,324900
20250717T094000,1.376,1.376,1.376,1.376,181700
20250717T094500,1.376,1.376,1.376,1.376,72000
20250717T095000,1.376,1.376,1.376,1.376,100
20250717T100500,1.375,1.375,1.375,1.375,3000
20250717T102500,1.375,1.375,1.375,1.375,7300
20250717T103500,1.373,1.373,1.373,1.373,200000
20250717T104000,1.373,1.373,1.373,1.373,100
20250717T104500,1.373,1.373,1.373,1.373,400
20250717T105000,1.373,1.373,1.373,1.373,3700
20250717T105500,1.373,1.373,1.373,1.373,316700
20250717T110500,1.373,1.373,1.373,1.373,79100
20250717T112000,1.374,1.374,1.374,1.374,179800
20250717T112500,1.374,1.374,1.374,1.374,24700
20250717T130500,1.375,1.375,1.375,1.375,200
20250717T131000,1.374,1.374,1.374,1.374,200000
20250717T131500,1.374,1.374,1.374,1.374,300
20250717T134500,1.374,1.374,1.374,1.374,499500
20250717T140000,1.374,1.374,1.374,1.374,154100
20250717T140500,1.375,1.375,1.375,1.375,17900
20250717T141000,1.375,1.375,1.375,1.375,34400
20250717T141500,1.375,1.375,1.375,1.375,2400
20250717T142500,1.375,1.375,1.375,1.375,2200
20250717T145000,1.376,1.376,1.376,1.376,1000
20250717T150000,1.376,1.376,1.375,1.375,50100
20250718T093500,1.381,1.381,1.380,1.380,84700
20250718T094000,1.380,1.380,1.380,1.380,11400
20250718T094500,1.381,1.381,1.381,1.381,2000
20250718T095000,1.382,1.383,1.382,1.382,111600
20250718T100000,1.383,1.383,1.383,1.383,200100
20250718T100500,1.383,1.383,1.383,1.383,1900
20250718T101000,1.383,1.383,1.383,1.383,300
20250718T101500,1.384,1.385,1.384,1.385,807100
20250718T102000,1.384,1.385,1.384,1.385,20000
20250718T102500,1.385,1.385,1.385,1.385,207000
20250718T103000,1.386,1.386,1.386,1.386,5000
20250718T104500,1.386,1.386,1.386,1.386,100
20250718T105000,1.386,1.386,1.386,1.386,100
20250718T105500,1.386,1.387,1.386,1.387,669900
20250718T111500,1.387,1.387,1.387,1.387,220000
20250718T112500,1.387,1.387,1.387,1.387,100
20250718T130500,1.388,1.388,1.385,1.385,1004000
20250718T131500,1.384,1.384,1.384,1.384,400000
20250718T133000,1.385,1.385,1.385,1.385,700
20250718T133500,1.385,1.385,1.385,1.385,399300
20250718T134000,1.385,1.385,1.384,1.385,220800
20250718T134500,1.386,1.386,1.385,1.386,420100
20250718T135000,1.384,1.385,1.384,1.385,200100
20250718T135500,1.384,1.384,1.384,1.384,220000
20250718T140000,1.384,1.384,1.384,1.384,220000
20250718T140500,1.386,1.386,1.386,1.386,900
20250718T142000,1.387,1.387,1.387,1.387,3800
20250718T142500,1.387,1.387,1.387,1.387,1000
20250718T143000,1.387,1.387,1.387,1.387,500
20250718T144000,1.388,1.388,1.388,1.388,165000
20250718T145000,1.388,1.389,1.388,1.389,486500
20250718T145500,1.389,1.389,1.388,1.389,144300
20250718T150000,1.388,1.388,1.388,1.388,10000
20250721T093500,1.395,1.407,1.395,1.407,89400
20250721T094000,1.407,1.407,1.407,1.407,160000
20250721T094500,1.408,1.409,1.408,1.409,3500
20250721T095000,1.409,1.412,1.409,1.412,874200
20250721T095500,1.412,1.412,1.412,1.412,300900
20250721T100000,1.414,1.414,1.412,1.413,151400
20250721T100500,1.413,1.414,1.413,1.413,18800
20250721T101000,1.413,1.414,1.413,1.414,36900
20250721T101500,1.415,1.416,1.415,1.416,76700
20250721T102500,1.416,1.416,1.416,1.416,400
20250721T103000,1.415,1.415,1.412,1.414,275700
20250721T103500,1.414,1.415,1.414,1.415,12400
20250721T104500,1.414,1.416,1.414,1.416,400
20250721T105000,1.416,1.416,1.416,1.416,1100
20250721T105500,1.414,1.415,1.414,1.415,2900
20250721T110000,1.414,1.414,1.414,1.414,10900
20250721T110500,1.415,1.416,1.415,1.416,601300
20250721T111500,1.417,1.419,1.417,1.418,1684600
20250721T112000,1.417,1.418,1.417,1.418,200100
20250721T112500,1.416,1.416,1.416,1.416,486700
20250721T113000,1.416,1.418,1.416,1.418,133900
20250721T130500,1.418,1.418,1.418,1.418,43800
20250721T131000,1.418,1.419,1.418,1.419,393800
20250721T131500,1.420,1.420,1.420,1.420,200
20250721T132000,1.423,1.424,1.421,1.423,1222600
20250721T132500,1.422,1.424,1.422,1.424,98700
20250721T133000,1.424,1.424,1.424,1.424,264600
20250721T133500,1.424,1.425,1.424,1.425,215000
20250721T134000,1.426,1.426,1.426,1.426,800
20250721T134500,1.426,1.426,1.426,1.426,46600
20250721T135000,1.427,1.428,1.426,1.426,800
20250721T140000,1.426,1.426,1.426,1.426,7000
20250721T140500,1.426,1.426,1.426,1.426,800
20250721T141000,1.426,1.426,1.426,1.426,57000
20250721T141500,1.427,1.427,1.427,1.427,200
20250721T143000,1.428,1.430,1.428,1.430,127400
20250721T143500,1.430,1.430,1.429,1.430,159000
20250721T144000,1.432,1.432,1.429,1.429,42700
20250721T144500,1.430,1.433,1.430,1.433,23100
20250721T145000,1.433,1.433,1.430,1.430,2400
20250721T145500,1.433,1.433,1.430,1.433,260900
20250721T150000,1.434,1.479,1.434,1.471,206100
20250722T093500,1.441,1.443,1.421,1.439,669600
20250722T094000,1.439,1.440,1.435,1.438,138600
20250722T094500,1.437,1.441,1.436,1.438,3022400
20250722T095000,1.438,1.438,1.433,1.434,454100
20250722T095500,1.434,1.434,1.433,1.434,21100
20250722T100000,1.432,1.437,1.432,1.432,151900
20250722T100500,1.435,1.435,1.433,1.433,37800
20250722T101000,1.433,1.433,1.433,1.433,700
20250722T101500,1.433,1.434,1.433,1.434,26600
20250722T102000,1.435,1.436,1.435,1.436,172300
20250722T102500,1.436,1.436,1.432,1.433,28200
20250722T103000,1.433,1.433,1.432,1.432,22000
20250722T103500,1.433,1.433,1.433,1.433,30000
20250722T104000,1.435,1.438,1.435,1.438,400100
20250722T104500,1.438,1.438,1.438,1.438,300
20250722T105000,1.439,1.440,1.439,1.440,3000
20250722T105500,1.441,1.441,1.441,1.441,240100
20250722T110000,1.442,1.442,1.442,1.442,1700
20250722T110500,1.442,1.442,1.440,1.440,15400
20250722T111000,1.440,1.440,1.440,1.440,15400
20250722T111500,1.442,1.442,1.442,1.442,291400
20250722T112000,1.443,1.445,1.443,1.443,3300
20250722T112500,1.443,1.445,1.443,1.445,2900
20250722T113000,1.445,1.448,1.445,1.448,25600
20250722T130500,1.451,1.451,1.451,1.451,12200
20250722T131000,1.455,1.456,1.455,1.456,6100
20250722T131500,1.458,1.458,1.458,1.458,900
20250722T132000,1.459,1.459,1.458,1.458,12700
20250722T132500,1.459,1.459,1.459,1.459,11000
20250722T133000,1.459,1.460,1.457,1.460,5400
20250722T133500,1.456,1.458,1.456,1.456,15600
20250722T134000,1.459,1.461,1.459,1.459,228100
20250722T134500,1.460,1.460,1.459,1.459,440000
20250722T140000,1.456,1.456,1.456,1.456,8300
20250722T140500,1.456,1.456,1.455,1.455,18200
20250722T141000,1.457,1.457,1.457,1.457,2000
20250722T142000,1.454,1.457,1.453,1.457,14700
20250722T142500,1.457,1.457,1.457,1.457,9000
20250722T143500,1.458,1.458,1.458,1.458,40600
20250722T144000,1.464,1.464,1.458,1.464,3600
20250722T144500,1.464,1.464,1.464,1.464,254400
20250722T145000,1.463,1.466,1.463,1.466,148700
20250722T145500,1.465,1.465,1.465,1.465,700
20250722T150000,1.465,1.467,1.465,1.465,10800
20250723T093500,1.467,1.472,1.466,1.468,353600
20250723T094000,1.468,1.468,1.466,1.467,405800
20250723T094500,1.470,1.471,1.470,1.471,8200
20250723T095000,1.471,1.472,1.471,1.472,40000
20250723T095500,1.472,1.474,1.470,1.470,46300
20250723T100000,1.466,1.470,1.466,1.470,23400
20250723T100500,1.469,1.469,1.469,1.469,4000
20250723T101000,1.469,1.469,1.468,1.468,1001100
20250723T101500,1.465,1.465,1.464,1.464,76900
20250723T102000,1.464,1.464,1.463,1.463,407800
20250723T102500,1.463,1.463,1.461,1.462,939100
20250723T103000,1.465,1.465,1.465,1.465,300
20250723T103500,1.468,1.468,1.468,1.468,4500
20250723T104000,1.468,1.468,1.463,1.463,4100
20250723T104500,1.463,1.463,1.463,1.463,500
20250723T105000,1.463,1.463,1.463,1.463,2400
20250723T110000,1.468,1.468,1.468,1.468,100
20250723T111000,1.463,1.463,1.463,1.463,40800
20250723T112000,1.464,1.464,1.464,1.464,100000
20250723T112500,1.465,1.467,1.465,1.467,1100
20250723T113000,1.467,1.467,1.467,1.467,1000
20250723T130500,1.466,1.468,1.466,1.467,113000
20250723T131000,1.466,1.467,1.466,1.467,331700
20250723T131500,1.468,1.470,1.465,1.470,522700
20250723T132000,1.466,1.470,1.466,1.470,4000
20250723T132500,1.470,1.470,1.470,1.470,2200
20250723T133500,1.470,1.470,1.470,1.470,300
20250723T134000,1.470,1.470,1.464,1.464,151400
20250723T134500,1.463,1.463,1.463,1.463,2200
20250723T135500,1.469,1.469,1.469,1.469,400
20250723T140000,1.468,1.468,1.468,1.468,100
20250723T140500,1.463,1.463,1.463,1.463,200
20250723T141000,1.461,1.461,1.461,1.461,20000
20250723T141500,1.462,1.462,1.462,1.462,267300
20250723T142500,1.460,1.460,1.457,1.457,303300
20250723T143500,1.457,1.457,1.457,1.457,200
20250723T144000,1.457,1.457,1.456,1.456,86600
20250723T144500,1.453,1.460,1.453,1.454,24500
20250723T145000,1.458,1.458,1.454,1.454,380700
20250723T145500,1.453,1.453,1.452,1.452,829000
20250723T150000,1.452,1.452,1.452,1.452,1100
20250724T093500,1.452,1.452,1.436,1.438,443800
20250724T094000,1.434,1.438,1.433,1.438,35000
20250724T094500,1.438,1.441,1.438,1.441,223100
20250724T095000,1.441,1.441,1.439,1.440,131800
20250724T095500,1.442,1.445,1.442,1.445,600500
20250724T100000,1.444,1.444,1.444,1.444,200000
20250724T100500,1.444,1.444,1.444,1.444,1000
20250724T101000,1.444,1.445,1.444,1.445,300000
20250724T101500,1.447,1.447,1.447,1.447,4600
20250724T102000,1.448,1.450,1.448,1.450,214600
20250724T103000,1.448,1.448,1.447,1.447,957600
20250724T103500,1.448,1.448,1.448,1.448,200000
20250724T104000,1.448,1.451,1.448,1.451,202300
20250724T105000,1.451,1.452,1.451,1.452,5100
20250724T105500,1.451,1.451,1.451,1.451,3200
20250724T110000,1.451,1.451,1.451,1.451,2200
20250724T110500,1.451,1.451,1.451,1.451,197800
20250724T111000,1.450,1.450,1.449,1.449,401000
20250724T111500,1.449,1.449,1.449,1.449,300
20250724T112000,1.451,1.451,1.451,1.451,100
20250724T113000,1.451,1.451,1.451,1.451,9500
20250724T130500,1.455,1.455,1.455,1.455,300
20250724T131000,1.455,1.455,1.455,1.455,10100
20250724T132500,1.452,1.452,1.452,1.452,100
20250724T133000,1.453,1.453,1.453,1.453,3200
20250724T134000,1.453,1.453,1.453,1.453,100
20250724T134500,1.452,1.452,1.452,1.452,154000
20250724T135000,1.451,1.451,1.451,1.451,175500
20250724T140500,1.448,1.449,1.448,1.449,10000
20250724T142500,1.450,1.450,1.450,1.450,16200
20250724T145000,1.452,1.452,1.452,1.452,206300
20250724T145500,1.452,1.452,1.452,1.452,3500
20250724T150000,1.452,1.456,1.452,1.456,3700
20250725T093500,1.464,1.464,1.449,1.450,525900
20250725T094000,1.450,1.450,1.449,1.450,52100
20250725T094500,1.449,1.450,1.448,1.449,231100
20250725T095000,1.449,1.449,1.447,1.448,45000
20250725T095500,1.453,1.453,1.452,1.452,223500
20250725T100000,1.452,1.452,1.451,1.451,124000
20250725T100500,1.448,1.448,1.448,1.448,387000
20250725T101000,1.448,1.448,1.444,1.444,37700
20250725T102000,1.446,1.447,1.446,1.447,2000
20250725T102500,1.446,1.446,1.446,1.446,14800
20250725T103000,1.445,1.446,1.445,1.446,9900
20250725T103500,1.446,1.447,1.446,1.447,9500
20250725T104000,1.447,1.447,1.447,1.447,100
20250725T104500,1.446,1.446,1.446,1.446,3400
20250725T110000,1.444,1.444,1.443,1.443,211700
20250725T110500,1.442,1.442,1.442,1.442,10000
20250725T111000,1.442,1.443,1.442,1.442,250900
20250725T111500,1.442,1.442,1.442,1.442,800000
20250725T112000,1.443,1.443,1.443,1.443,100
20250725T112500,1.443,1.443,1.443,1.443,2300
20250725T113000,1.441,1.441,1.441,1.441,828200
20250725T130500,1.441,1.441,1.440,1.441,3900
20250725T131000,1.441,1.441,1.441,1.441,400
20250725T131500,1.441,1.441,1.441,1.441,100
20250725T132000,1.441,1.441,1.440,1.440,223600
20250725T133000,1.440,1.440,1.440,1.440,2000
20250725T133500,1.441,1.441,1.440,1.440,5500
20250725T134000,1.441,1.441,1.440,1.440,255300
20250725T134500,1.439,1.439,1.439,1.439,2100
20250725T135000,1.439,1.439,1.439,1.439,100
20250725T135500,1.439,1.439,1.438,1.438,3000
20250725T140000,1.439,1.439,1.439,1.439,209000
20250725T140500,1.440,1.440,1.440,1.440,29500
20250725T141000,1.440,1.440,1.440,1.440,7000
20250725T141500,1.439,1.439,1.439,1.439,202800
20250725T142000,1.438,1.438,1.437,1.437,100100
20250725T142500,1.437,1.437,1.436,1.436,14800
20250725T143500,1.436,1.437,1.436,1.437,467700
20250725T144000,1.436,1.436,1.436,1.436,179100
20250725T144500,1.436,1.436,1.436,1.436,1500
20250725T145000,1.436,1.436,1.436,1.436,216000
20250725T145500,1.436,1.438,1.436,1.438,14200
20250725T150000,1.438,1.438,1.438,1.438,15500
20250728T093500,1.439,1.439,1.428,1.428,505100
20250728T094000,1.428,1.430,1.428,1.430,64800
20250728T094500,1.429,1.430,1.429,1.429,401500
20250728T095000,1.429,1.429,1.429,1.429,220100
20250728T095500,1.429,1.431,1.429,1.431,964900
20250728T100000,1.431,1.431,1.431,1.431,196300
20250728T100500,1.432,1.432,1.432,1.432,220100
20250728T101000,1.433,1.434,1.433,1.434,400300
20250728T101500,1.436,1.436,1.436,1.436,1000
20250728T102000,1.435,1.436,1.435,1.436,300
20250728T102500,1.435,1.435,1.435,1.435,440000
20250728T103000,1.436,1.436,1.436,1.436,300
20250728T103500,1.435,1.435,1.435,1.435,100
20250728T104000,1.434,1.434,1.434,1.434,1139700
20250728T104500,1.433,1.434,1.433,1.434,10000
20250728T105000,1.433,1.433,1.433,1.433,5000
20250728T105500,1.434,1.434,1.434,1.434,2000
20250728T110500,1.434,1.434,1.434,1.434,100
20250728T111500,1.433,1.434,1.433,1.434,1600
20250728T112000,1.434,1.434,1.434,1.434,400
20250728T112500,1.433,1.433,1.431,1.431,209300
20250728T113000,1.431,1.431,1.430,1.430,400
20250728T130500,1.431,1.431,1.430,1.430,300
20250728T131500,1.431,1.431,1.431,1.431,1400
20250728T134500,1.431,1.431,1.430,1.430,105900
20250728T135000,1.431,1.431,1.428,1.428,241000
20250728T135500,1.430,1.430,1.430,1.430,1600
20250728T140000,1.431,1.431,1.431,1.431,200
20250728T140500,1.432,1.432,1.432,1.432,500
20250728T141000,1.431,1.431,1.431,1.431,200
20250728T141500,1.430,1.430,1.430,1.430,37400
20250728T142000,1.431,1.431,1.431,1.431,700
20250728T142500,1.430,1.430,1.430,1.430,700
20250728T143500,1.430,1.431,1.430,1.431,42600
20250728T145500,1.433,1.433,1.433,1.433,9800
20250728T150000,1.431,1.431,1.431,1.431,55000
20250729T093500,1.430,1.431,1.430,1.431,52800
20250729T094000,1.428,1.429,1.428,1.429,1400
20250729T094500,1.426,1.426,1.426,1.426,21000
20250729T095000,1.428,1.428,1.428,1.428,100
20250729T095500,1.426,1.428,1.426,1.428,1000000
20250729T100000,1.427,1.427,1.427,1.427,200000
20250729T100500,1.424,1.425,1.422,1.425,1165000
20250729T101000,1.425,1.427,1.425,1.427,861100
20250729T101500,1.425,1.426,1.425,1.426,200700
20250729T102000,1.427,1.427,1.426,1.426,630000
20250729T102500,1.425,1.425,1.424,1.424,810900
20250729T103000,1.424,1.424,1.424,1.424,200000
20250729T103500,1.423,1.423,1.423,1.423,14400
20250729T104000,1.422,1.422,1.422,1.422,100
20250729T104500,1.423,1.423,1.423,1.423,1900
20250729T105000,1.424,1.424,1.424,1.424,400
20250729T105500,1.423,1.424,1.423,1.424,24000
20250729T110000,1.424,1.424,1.424,1.424,98800
20250729T111000,1.424,1.424,1.423,1.423,40100
20250729T111500,1.424,1.424,1.424,1.424,1300
20250729T112000,1.424,1.424,1.424,1.424,700
20250729T112500,1.424,1.424,1.424,1.424,2500
20250729T113000,1.424,1.424,1.424,1.424,200
20250729T131000,1.426,1.426,1.426,1.426,100
20250729T131500,1.424,1.424,1.424,1.424,100
20250729T133000,1.425,1.425,1.425,1.425,400
20250729T134500,1.423,1.423,1.423,1.423,5000
20250729T135000,1.424,1.424,1.424,1.424,3800
20250729T140000,1.430,1.432,1.430,1.432,1400
20250729T140500,1.432,1.432,1.432,1.432,7100
20250729T141000,1.432,1.432,1.432,1.432,7500
20250729T142000,1.432,1.432,1.432,1.432,62800
20250729T142500,1.432,1.432,1.432,1.432,6400
20250729T143000,1.434,1.434,1.434,1.434,400
20250729T143500,1.433,1.433,1.433,1.433,6000
20250729T144000,1.433,1.433,1.433,1.433,6800
20250729T145000,1.434,1.434,1.434,1.434,37800
20250729T145500,1.435,1.435,1.435,1.435,400
20250729T150000,1.434,1.434,1.433,1.433,5600
20250730T093500,1.438,1.440,1.438,1.440,107500
20250730T094500,1.441,1.442,1.441,1.441,1402500
20250730T095000,1.442,1.442,1.441,1.441,1600100
20250730T095500,1.442,1.442,1.441,1.441,1400000
20250730T100000,1.442,1.442,1.442,1.442,7300
20250730T100500,1.443,1.444,1.443,1.444,1200
20250730T101000,1.444,1.445,1.444,1.445,122100
20250730T101500,1.443,1.443,1.443,1.443,4000
20250730T102000,1.443,1.443,1.443,1.443,1400
20250730T103500,1.444,1.444,1.444,1.444,200000
20250730T104500,1.444,1.444,1.444,1.444,5000
20250730T105500,1.444,1.445,1.444,1.444,32100
20250730T112000,1.443,1.443,1.443,1.443,3300
20250730T112500,1.441,1.442,1.441,1.442,3500
20250730T130500,1.441,1.441,1.441,1.441,8300
20250730T131000,1.441,1.441,1.441,1.441,1200
20250730T132000,1.443,1.443,1.443,1.443,100
20250730T134500,1.440,1.440,1.440,1.440,100
20250730T135000,1.437,1.437,1.437,1.437,10000
20250730T135500,1.435,1.435,1.435,1.435,1400
20250730T140500,1.433,1.433,1.433,1.433,1000
20250730T141500,1.433,1.433,1.433,1.433,2100
20250730T142500,1.433,1.433,1.433,1.433,18300
20250730T144000,1.435,1.435,1.435,1.435,100
20250730T144500,1.435,1.435,1.435,1.435,200
20250730T145000,1.435,1.435,1.435,1.435,100
20250730T145500,1.434,1.434,1.434,1.434,12800
20250731T094500,1.422,1.423,1.422,1.423,208500
20250731T095000,1.423,1.423,1.419,1.419,874800
20250731T095500,1.417,1.418,1.416,1.416,1569000
