Time,Open,High,Low,Close,Vol
20251231T140900,13.750,13.760,13.740,13.740,6400
20251231T141000,13.740,13.760,13.740,13.760,13400
20251231T141100,13.750,13.760,13.750,13.750,12600
20251231T141200,13.760,13.760,13.740,13.760,22500
20251231T141300,13.750,13.750,13.740,13.740,5900
20251231T141400,13.740,13.750,13.720,13.750,23100
20251231T141500,13.730,13.740,13.710,13.720,63500
20251231T141600,13.720,13.730,13.720,13.730,4600
20251231T141700,13.720,13.720,13.720,13.720,3800
20251231T141800,13.720,13.730,13.710,13.710,22200
20251231T141900,13.710,13.720,13.710,13.710,3500
20251231T142000,13.710,13.740,13.710,13.740,19500
20251231T142100,13.730,13.740,13.730,13.730,2200
20251231T142200,13.730,13.740,13.730,13.730,20500
20251231T142300,13.730,13.730,13.720,13.720,1800
20251231T142400,13.720,13.720,13.710,13.710,8000
20251231T142500,13.720,13.730,13.720,13.720,10600
20251231T142600,13.720,13.720,13.710,13.720,19400
20251231T142700,13.720,13.720,13.710,13.720,4000
20251231T142800,13.720,13.720,13.710,13.720,5800
20251231T142900,13.720,13.720,13.710,13.710,6800
20251231T143000,13.720,13.720,13.700,13.710,18500
20251231T143100,13.710,13.720,13.710,13.710,26800
20251231T143200,13.720,13.720,13.700,13.700,15800
20251231T143300,13.700,13.700,13.690,13.690,33200
20251231T143400,13.700,13.700,13.690,13.700,34100
20251231T143500,13.700,13.710,13.700,13.710,2600
20251231T143600,13.700,13.700,13.690,13.690,15700
20251231T143700,13.700,13.700,13.690,13.700,8800
20251231T143800,13.700,13.710,13.700,13.700,5200
20251231T143900,13.700,13.720,13.700,13.710,58900
20251231T144000,13.710,13.720,13.710,13.710,31500
20251231T144100,13.720,13.720,13.710,13.720,3700
20251231T144200,13.720,13.730,13.710,13.730,27860
20251231T144300,13.730,13.740,13.720,13.740,27800
20251231T144400,13.740,13.740,13.720,13.730,37900
20251231T144500,13.730,13.730,13.720,13.730,15800
20251231T144600,13.740,13.740,13.720,13.720,19200
20251231T144700,13.720,13.730,13.720,13.720,19600
20251231T144800,13.730,13.730,13.710,13.730,21400
20251231T144900,13.720,13.730,13.720,13.730,19300
20251231T145000,13.730,13.730,13.720,13.720,22200
20251231T145100,13.730,13.730,13.720,13.730,26100
20251231T145200,13.740,13.750,13.740,13.740,38300
20251231T145300,13.750,13.750,13.740,13.750,43100
20251231T145400,13.760,13.760,13.750,13.750,35300
20251231T145500,13.750,13.760,13.750,13.750,37600
20251231T145600,13.750,13.750,13.740,13.750,50800
20251231T145700,13.730,13.740,13.720,13.740,78900
20251231T145800,13.730,13.730,13.730,13.730,700
20251231T150000,13.740,13.740,13.740,13.740,144600
