Time,Open,High,Low,Close,Vol
20260601104000,122.040,122.130,121.810,122.040,4773
20260601104100,122.000,122.000,121.200,121.310,3619
20260601104200,121.260,121.410,121.050,121.270,2976
20260601104300,121.280,121.280,120.880,120.950,2400
20260601104400,120.880,121.170,120.660,121.050,3949
20260601104500,121.020,121.040,121.000,121.000,1873
20260601104600,120.980,121.210,120.880,121.080,2573
20260601104700,121.080,121.990,121.080,121.990,2093
20260601104800,121.990,122.140,121.680,121.750,1702
20260601104900,121.750,121.750,121.510,121.510,680
20260601105000,121.500,122.370,121.500,122.280,1922
20260601105100,122.130,122.130,121.810,122.000,1035
20260601105200,121.930,121.930,121.310,121.310,684
20260601105300,121.330,121.330,120.950,120.950,1232
20260601105400,120.900,121.050,120.480,120.480,4103
20260601105500,120.610,120.610,120.200,120.200,1667
20260601105600,120.200,120.300,119.990,120.000,6378
20260601105700,120.000,120.070,119.860,119.870,2938
20260601105800,119.850,119.960,119.510,119.510,3728
20260601105900,119.570,119.820,119.390,119.820,4809
20260601110000,119.830,120.040,119.830,120.030,1704
20260601110100,120.280,120.970,120.120,120.940,1658
20260601110200,120.940,120.960,120.800,120.800,1463
20260601110300,120.730,121.190,120.710,121.010,1302
20260601110400,120.850,120.900,120.200,120.200,1549
20260601110500,120.090,120.090,119.880,119.880,1624
20260601110600,119.870,119.870,119.630,119.700,1242
20260601110700,119.610,119.800,119.560,119.620,1622
20260601110800,119.580,119.600,119.480,119.480,1084
20260601110900,119.480,119.850,119.480,119.790,1559
20260601111000,119.790,119.840,119.080,119.320,1541
20260601111100,119.130,119.540,119.130,119.520,2700
20260601111200,119.400,119.800,119.400,119.620,1527
20260601111300,119.590,119.590,119.000,119.080,1274
20260601111400,119.000,119.210,118.980,119.180,2521
20260601111500,119.200,119.240,118.940,118.950,850
20260601111600,118.940,118.940,118.500,118.720,2600
20260601111700,118.720,118.730,118.600,118.600,1655
20260601111800,118.590,119.200,118.550,119.200,2644
20260601111900,119.200,119.500,119.200,119.430,1309
20260601112000,119.390,119.560,119.260,119.560,1011
20260601112100,119.570,120.160,119.570,120.150,2862
20260601112200,119.900,120.190,119.900,120.140,844
20260601112300,120.140,120.140,120.010,120.020,832
20260601112400,120.120,120.150,120.000,120.150,1217
20260601112500,120.160,120.750,120.160,120.690,674
20260601112600,120.550,120.990,120.540,120.990,436
20260601112700,120.990,121.010,120.800,120.860,711
20260601112800,120.910,120.960,120.860,120.880,453
20260601112900,120.890,121.290,120.890,121.120,1061
20260601113000,121.000,121.150,121.000,121.100,847
20260601130100,120.990,121.000,120.260,120.640,2986
20260601130200,120.720,121.200,120.460,121.200,1845
20260601130300,121.190,121.200,120.880,121.000,1475
20260601130400,120.980,121.060,120.470,120.690,1019
20260601130500,120.730,120.730,120.500,120.500,1187
20260601130600,120.330,120.330,119.700,119.800,1175
20260601130700,119.950,120.080,119.900,120.000,1776
20260601130800,120.060,120.470,119.960,119.960,1322
20260601130900,119.940,120.530,119.940,120.500,619
20260601131000,120.500,120.540,120.300,120.300,850
20260601131100,120.390,120.930,120.390,120.930,1156
20260601131200,120.990,121.180,120.980,121.060,1127
20260601131300,121.010,121.100,120.860,121.090,957
20260601131400,121.000,121.240,121.000,121.210,1007
20260601131500,121.170,121.360,121.010,121.360,987
20260601131600,121.360,121.360,120.980,120.990,960
20260601131700,121.020,121.230,120.940,120.940,930
20260601131800,120.930,121.090,120.850,121.080,692
20260601131900,121.080,121.220,120.560,120.560,2030
20260601132000,120.390,120.390,119.900,119.900,1065
20260601132100,119.870,119.930,119.600,119.600,858
20260601132200,119.640,119.640,119.300,119.320,1323
20260601132300,119.350,119.550,119.300,119.480,965
20260601132400,119.480,119.670,119.350,119.670,1247
20260601132500,119.670,119.670,119.310,119.310,935
20260601132600,119.250,119.290,119.150,119.150,745
20260601132700,119.100,119.100,118.850,118.850,1845
20260601132800,118.840,118.950,118.400,118.880,3552
20260601132900,118.880,118.920,118.690,118.690,1078
20260601133000,118.600,118.600,118.410,118.510,1800
20260601133100,118.490,119.230,118.490,119.210,1113
20260601133200,119.210,119.280,119.000,119.150,1139
20260601133300,119.140,119.260,119.000,119.250,1135
20260601133400,119.260,119.280,118.990,119.000,1057
20260601133500,119.000,119.130,118.930,119.000,795
20260601133600,119.070,119.650,119.070,119.550,1177
20260601133700,119.450,119.650,119.180,119.230,840
20260601133800,119.210,119.320,119.010,119.270,1122
20260601133900,119.260,119.780,119.240,119.780,1018
20260601134000,119.780,119.820,119.660,119.770,1103
20260601134100,119.770,120.000,119.700,119.700,1029
20260601134200,119.710,119.710,119.310,119.400,845
20260601134300,119.430,119.590,119.030,119.030,1673
20260601134400,119.010,119.010,118.580,118.830,1400
20260601134500,118.800,118.820,118.510,118.520,792
20260601134600,118.530,118.680,118.530,118.680,975
20260601134700,118.750,118.880,118.680,118.880,670
20260601134800,118.950,119.030,118.750,119.000,643
20260601134900,119.000,119.210,118.990,119.200,445
20260601135000,119.230,119.230,118.990,118.990,1341
20260601135100,118.990,119.010,118.950,119.010,808
20260601135200,119.000,119.280,118.990,119.000,1076
20260601135300,118.990,118.990,118.750,118.750,867
20260601135400,118.750,118.760,118.550,118.640,872
20260601135500,118.670,118.770,118.670,118.740,428
20260601135600,118.730,119.150,118.730,118.900,1601
20260601135700,118.920,119.160,118.740,119.160,743
20260601135800,119.000,119.000,118.850,118.990,724
20260601135900,118.930,119.190,118.930,118.930,1400
20260601140000,118.960,119.000,118.960,118.970,502
20260601140100,118.980,119.000,118.960,118.990,489
20260601140200,118.920,118.920,118.670,118.700,1051
20260601140300,118.670,118.750,118.550,118.710,752
20260601140400,118.730,118.760,118.610,118.610,440
20260601140500,118.600,118.600,118.110,118.170,1996
20260601140600,118.150,118.330,118.100,118.280,1422
20260601140700,118.280,118.400,118.260,118.270,980
20260601140800,118.270,118.560,118.270,118.470,611
20260601140900,118.470,118.530,118.300,118.430,1166
20260601141000,118.370,118.410,118.300,118.300,731
20260601141100,118.330,118.380,118.300,118.360,1504
20260601141200,118.350,118.380,118.220,118.220,707
20260601141300,118.210,118.210,118.080,118.080,894
20260601141400,118.070,118.070,118.000,118.000,2977
20260601141500,118.020,118.220,118.020,118.150,1595
20260601141600,118.150,118.180,117.980,117.990,687
20260601141700,117.990,117.990,117.670,117.740,1184
20260601141800,117.760,117.810,117.700,117.800,1583
20260601141900,117.710,117.790,117.600,117.660,1341
20260601142000,117.730,117.730,117.430,117.430,1481
20260601142100,117.470,117.700,117.350,117.660,1454
20260601142200,117.660,117.790,117.460,117.460,2857
20260601142300,117.460,117.660,117.300,117.460,2617
20260601142400,117.340,117.550,117.100,117.150,2393
20260601142500,117.180,117.250,116.960,117.000,3916
20260601142600,116.980,117.000,116.900,116.900,2647
20260601142700,116.920,117.210,116.880,117.060,3123
20260601142800,117.110,117.550,117.110,117.550,1768
20260601142900,117.580,117.580,117.240,117.390,1870
20260601143000,117.370,117.390,117.200,117.340,1498
20260601143100,117.340,117.700,117.340,117.370,1562
20260601143200,117.500,117.500,116.990,117.070,1526
20260601143300,117.060,117.170,117.000,117.090,1498
20260601143400,117.100,117.290,117.100,117.220,2017
20260601143500,117.130,117.260,116.930,116.940,1840
20260601143600,116.930,117.020,116.930,117.000,1467
20260601143700,117.030,117.110,116.980,116.980,1099
20260601143800,116.970,116.980,116.500,116.670,3052
20260601143900,116.650,116.880,116.510,116.560,1798
20260601144000,116.530,116.530,116.150,116.490,3106
20260601144100,116.500,116.620,116.340,116.500,3196
20260601144200,116.490,116.490,116.210,116.230,3910
20260601144300,116.230,116.570,116.230,116.530,2632
20260601144400,116.640,116.660,116.480,116.600,2150
20260601144500,116.600,116.600,116.390,116.390,1833
20260601144600,116.410,116.890,116.410,116.890,2372
20260601144700,117.000,117.280,117.000,117.260,1584
20260601144800,117.200,117.910,117.090,117.720,2612
20260601144900,117.660,117.670,117.090,117.210,3208
20260601145000,117.210,117.210,117.000,117.100,2228
20260601145100,117.080,117.100,116.580,116.580,1618
20260601145200,116.590,116.700,116.480,116.530,3547
20260601145300,116.600,116.600,116.500,116.500,2343
20260601145400,116.510,116.510,116.440,116.450,1854
20260601145500,116.470,116.470,115.990,116.000,6471
20260601145600,116.000,116.240,116.000,116.200,3667
20260601145700,116.200,116.500,116.140,116.440,2910
20260601145800,116.440,116.440,116.440,116.440,45
20260601145900,116.440,116.440,116.440,116.440,0
20260601150000,116.440,116.440,116.440,116.440,6362
20260602093000,117.540,117.540,117.540,117.540,5241
20260602093100,117.540,117.540,115.560,116.160,13950
20260602093200,116.050,116.780,115.710,116.780,7110
20260602093300,116.650,117.400,116.650,117.390,4187
20260602093400,117.160,117.180,116.670,116.710,4131
20260602093500,116.760,117.000,116.760,116.960,3325
20260602093600,117.040,117.870,117.040,117.630,5311
20260602093700,117.800,118.780,117.800,118.780,8226
20260602093800,118.780,119.870,118.600,119.740,7921
20260602093900,119.740,120.400,119.490,120.340,7593
20260602094000,120.290,120.430,119.310,119.420,5491
20260602094100,119.720,120.190,119.100,119.100,5106
20260602094200,118.940,119.130,118.230,118.270,5016
20260602094300,118.260,118.970,118.260,118.890,4033
20260602094400,118.880,118.880,118.030,118.190,5361
20260602094500,118.100,118.100,117.200,117.200,3939
20260602094600,117.240,117.880,117.150,117.710,5409
20260602094700,117.880,118.240,117.860,118.190,3589
20260602094800,118.030,118.420,117.990,117.990,3818
20260602094900,117.950,118.200,117.840,117.880,4561
20260602095000,117.430,117.780,117.330,117.440,2705
20260602095100,117.550,117.920,117.360,117.410,2154
20260602095200,117.450,117.510,117.170,117.210,2117
20260602095300,117.210,117.210,116.900,116.900,3633
20260602095400,116.890,116.960,116.660,116.960,3625
20260602095500,116.950,117.200,116.750,117.200,2662
20260602095600,117.120,117.120,116.560,116.560,2359
20260602095700,116.530,116.700,116.450,116.700,3275
20260602095800,116.730,117.100,116.520,116.520,2907
20260602095900,116.520,116.990,116.520,116.990,2399
20260602100000,117.200,117.300,117.000,117.120,2117
20260602100100,117.000,117.500,116.960,117.480,1832
20260602100200,117.570,117.600,117.100,117.600,1741
20260602100300,117.630,117.640,117.150,117.200,1485
20260602100400,117.200,117.210,117.000,117.010,1850
20260602100500,116.910,116.910,116.440,116.440,2016
20260602100600,116.390,116.390,116.110,116.120,1883
20260602100700,116.180,117.060,116.180,117.060,2150
20260602100800,117.110,117.980,117.110,117.980,1445
20260602100900,117.980,118.470,117.810,118.470,2593
20260602101000,118.490,118.640,118.490,118.600,1505
20260602101100,118.760,118.990,118.660,118.950,1788
20260602101200,118.900,118.900,118.360,118.360,1780
20260602101300,118.310,118.680,118.300,118.490,1363
20260602101400,118.490,118.570,118.260,118.430,875
20260602101500,118.430,118.550,118.350,118.410,1132
20260602101600,118.410,119.000,118.410,118.660,1523
20260602101700,118.590,118.800,118.300,118.300,1454
20260602101800,118.210,118.570,118.210,118.470,888
20260602101900,118.350,119.000,118.340,119.000,791
20260602102000,119.000,119.160,118.880,118.880,1580
20260602102100,118.840,119.500,118.840,119.250,2369
20260602102200,119.000,119.250,118.710,118.960,1075
20260602102300,119.000,119.000,118.460,118.670,1306
20260602102400,118.660,119.240,118.660,119.000,913
20260602102500,119.000,119.190,118.910,119.190,1675
20260602102600,119.200,119.580,119.190,119.500,1399
20260602102700,119.530,119.880,119.330,119.860,1583
20260602102800,119.850,119.850,119.530,119.530,822
20260602102900,119.650,119.990,119.650,119.940,1948
20260602103000,119.850,119.970,119.630,119.830,1387
20260602103100,119.940,119.940,119.750,119.750,1434
20260602103200,119.750,120.190,119.730,120.190,2313
20260602103300,120.200,120.200,120.000,120.060,2099
20260602103400,120.010,120.050,119.780,119.810,1621
20260602103500,119.810,119.810,119.310,119.310,1431
20260602103600,119.310,119.800,119.300,119.700,1485
20260602103700,119.620,119.870,119.520,119.790,679
20260602103800,119.810,119.810,119.500,119.500,995
20260602103900,119.570,120.100,119.570,120.090,1253
20260602104000,120.100,120.380,120.100,120.300,2160
20260602104100,120.290,120.710,120.240,120.640,4054
20260602104200,120.600,120.700,120.570,120.700,1864
20260602104300,120.710,120.750,120.400,120.440,1193
20260602104400,120.400,120.550,120.350,120.350,1028
20260602104500,120.370,120.540,120.350,120.530,677
20260602104600,120.450,120.450,120.130,120.270,1258
20260602104700,120.250,120.540,120.160,120.520,1001
20260602104800,120.580,120.600,120.500,120.530,1149
20260602104900,120.520,120.600,120.300,120.330,1350
20260602105000,120.330,120.540,120.250,120.280,948
20260602105100,120.120,120.200,120.010,120.010,1478
20260602105200,120.050,120.500,120.050,120.500,1285
20260602105300,120.520,120.980,120.520,120.980,5264
20260602105400,120.990,121.000,120.740,120.800,1525
20260602105500,120.800,120.880,120.560,120.880,798
20260602105600,120.900,121.120,120.880,121.110,1897
20260602105700,121.150,121.190,120.980,121.080,1512
20260602105800,121.120,121.230,121.090,121.170,1937
20260602105900,121.170,121.280,121.050,121.190,1546
20260602110000,121.020,121.170,121.010,121.150,1101
20260602110100,121.150,121.790,121.080,121.770,2188
20260602110200,121.710,121.880,121.710,121.860,1896
20260602110300,121.830,121.830,121.280,121.420,1642
20260602110400,121.370,121.750,121.320,121.750,1237
20260602110500,121.730,121.790,121.490,121.490,1312
20260602110600,121.490,121.860,121.490,121.860,2079
20260602110700,121.810,121.810,121.400,121.650,1765
20260602110800,121.660,122.440,121.660,122.230,3845
20260602110900,122.240,122.240,121.530,121.610,1036
20260602111000,121.610,121.780,121.440,121.440,1195
20260602111100,121.400,121.580,121.010,121.010,2485
20260602111200,121.100,121.100,120.530,120.530,1134
20260602111300,120.510,120.530,120.000,120.000,2238
20260602111400,120.000,120.100,119.890,119.890,1591
20260602111500,119.880,119.930,119.700,119.730,1427
20260602111600,119.700,120.070,119.700,120.070,1626
20260602111700,120.100,120.290,120.090,120.230,1006
20260602111800,120.320,120.670,120.190,120.670,942
20260602111900,120.680,120.730,120.580,120.700,817
20260602112000,120.680,120.740,120.600,120.600,616
20260602112100,120.600,120.720,120.540,120.720,1100
20260602112200,120.750,120.750,120.530,120.570,803
20260602112300,120.530,120.530,120.110,120.120,782
20260602112400,120.100,120.450,120.050,120.450,1170
20260602112500,120.440,120.530,120.360,120.380,947
20260602112600,120.350,120.460,120.200,120.280,565
20260602112700,120.250,120.250,119.980,119.980,862
20260602112800,119.980,120.210,119.970,120.170,1345
20260602112900,120.170,120.200,120.100,120.170,307
20260602113000,120.110,120.260,120.110,120.250,377
20260602130100,120.310,120.310,119.790,120.000,2414
20260602130200,120.170,120.390,119.960,120.010,865
20260602130300,120.080,120.080,119.910,120.010,1254
20260602130400,120.020,120.150,119.990,120.030,874
20260602130500,119.980,120.010,119.810,119.810,1330
20260602130600,119.800,119.950,119.670,119.670,1184
20260602130700,119.850,120.180,119.740,119.980,1148
20260602130800,120.000,120.000,119.670,119.820,856
20260602130900,119.820,119.900,119.790,119.800,740
20260602131000,119.920,120.160,119.900,120.000,1247
20260602131100,120.000,120.000,119.760,119.820,898
20260602131200,119.780,120.050,119.750,120.050,945
20260602131300,120.050,120.130,119.980,120.100,931
20260602131400,120.150,120.180,120.020,120.160,838
20260602131500,120.130,120.140,120.060,120.090,893
20260602131600,120.090,120.180,120.050,120.070,720
20260602131700,120.070,120.160,119.980,119.980,1017
20260602131800,119.980,120.200,119.880,120.200,991
20260602131900,120.220,120.260,119.880,119.880,671
20260602132000,119.880,120.060,119.800,119.880,692
20260602132100,119.890,119.890,119.640,119.640,992
20260602132200,119.630,120.010,119.630,120.010,1051
20260602132300,120.020,120.100,119.870,119.870,1147
20260602132400,119.870,119.870,119.690,119.760,627
20260602132500,119.770,119.960,119.770,119.860,1114
20260602132600,119.930,119.980,119.880,119.920,593
20260602132700,119.940,120.280,119.880,120.280,1333
20260602132800,120.260,120.450,120.260,120.400,1569
20260602132900,120.310,120.450,120.310,120.450,674
20260602133000,120.390,120.500,120.340,120.500,1769
20260602133100,120.480,120.540,120.470,120.510,880
20260602133200,120.500,120.680,120.480,120.680,929
20260602133300,120.650,120.820,120.650,120.820,888
20260602133400,120.830,120.830,120.550,120.600,1102
20260602133500,120.670,120.670,120.400,120.480,907
20260602133600,120.490,120.760,120.400,120.760,867
20260602133700,120.710,120.720,120.380,120.380,1109
20260602133800,120.370,120.370,120.000,120.000,951
20260602133900,119.980,119.980,119.910,119.970,1009
20260602134000,119.970,119.970,119.770,119.890,844
20260602134100,119.890,120.000,119.890,120.000,767
20260602134200,120.040,120.330,120.040,120.150,686
20260602134300,120.150,120.210,120.070,120.100,604
20260602134400,120.020,120.150,120.000,120.050,669
20260602134500,120.020,120.050,119.910,120.000,1005
20260602134600,120.000,120.050,119.910,119.910,608
20260602134700,119.920,119.920,119.730,119.730,824
20260602134800,119.730,119.770,119.710,119.720,723
20260602134900,119.760,119.770,119.710,119.760,497
20260602135000,119.760,120.000,119.740,120.000,714
20260602135100,120.010,120.190,120.010,120.190,691
20260602135200,120.140,120.200,120.060,120.110,618
20260602135300,120.110,120.180,120.100,120.100,333
20260602135400,120.070,120.070,119.990,120.070,1318
20260602135500,120.130,120.490,120.130,120.490,620
20260602135600,120.510,120.530,120.310,120.500,769
20260602135700,120.480,120.500,120.310,120.420,434
20260602135800,120.400,120.450,120.400,120.430,536
20260602135900,120.400,120.400,120.110,120.200,516
20260602140000,120.300,120.390,120.200,120.300,502
20260602140100,120.300,120.610,120.300,120.610,705
20260602140200,120.600,120.700,120.560,120.630,707
20260602140300,120.660,120.670,120.440,120.470,483
20260602140400,120.500,120.500,120.000,120.090,900
20260602140500,120.100,120.300,119.990,120.250,856
20260602140600,120.320,120.450,120.140,120.270,694
20260602140700,120.140,120.150,119.850,119.850,1172
20260602140800,119.850,119.900,119.670,119.670,942
20260602140900,119.650,119.650,119.560,119.640,1199
20260602141000,119.630,119.640,119.510,119.520,827
20260602141100,119.510,119.630,119.510,119.630,475
20260602141200,119.620,119.690,119.550,119.550,908
20260602141300,119.550,119.570,119.390,119.390,1009
20260602141400,119.400,119.400,119.270,119.270,654
20260602141500,119.270,119.280,119.190,119.190,975
20260602141600,119.200,119.490,119.200,119.490,973
20260602141700,119.500,119.500,119.350,119.430,727
20260602141800,119.480,119.480,119.380,119.380,945
20260602141900,119.390,119.490,119.370,119.490,769
20260602142000,119.540,119.880,119.540,119.880,806
20260602142100,119.740,119.870,119.650,119.650,1542
20260602142200,119.680,119.800,119.630,119.630,465
20260602142300,119.630,119.750,119.620,119.700,338
20260602142400,119.700,119.850,119.690,119.750,572
20260602142500,119.760,119.830,119.460,119.480,811
20260602142600,119.460,119.800,119.460,119.660,614
20260602142700,119.660,119.840,119.650,119.670,560
20260602142800,119.700,119.830,119.700,119.760,465
20260602142900,119.790,119.960,119.790,119.840,585
20260602143000,119.900,119.950,119.880,119.920,432
20260602143100,119.920,120.010,119.920,120.000,1459
20260602143200,120.000,120.030,119.790,119.790,883
20260602143300,119.770,119.780,119.670,119.680,784
20260602143400,119.680,120.000,119.680,119.990,1152
20260602143500,119.960,120.000,119.870,119.900,2117
20260602143600,119.870,120.070,119.870,120.070,864
20260602143700,120.000,120.000,119.920,119.990,954
20260602143800,119.880,119.880,119.620,119.620,878
20260602143900,119.650,119.870,119.650,119.770,927
20260602144000,119.740,119.750,119.700,119.710,866
20260602144100,119.700,119.700,119.550,119.550,1169
20260602144200,119.530,119.780,119.530,119.780,718
20260602144300,119.780,119.800,119.770,119.780,728
20260602144400,119.750,119.830,119.750,119.750,884
20260602144500,119.750,119.820,119.740,119.770,1140
20260602144600,119.760,119.760,119.680,119.680,1130
20260602144700,119.680,119.750,119.620,119.690,1003
20260602144800,119.700,119.740,119.650,119.660,1502
20260602144900,119.660,119.700,119.620,119.630,972
20260602145000,119.640,119.750,119.620,119.740,1313
20260602145100,119.700,119.720,119.680,119.710,1010
20260602145200,119.690,119.690,119.620,119.660,1049
20260602145300,119.660,119.670,119.620,119.670,1117
20260602145400,119.650,119.660,119.590,119.600,1294
20260602145500,119.610,119.680,119.600,119.660,1357
20260602145600,119.640,119.650,119.600,119.640,1437
20260602145700,119.640,119.650,119.600,119.600,1579
20260602145800,119.600,119.600,119.600,119.600,26
20260602145900,119.600,119.600,119.600,119.600,0
20260602150000,119.500,119.500,119.500,119.500,2893
20260603093000,119.250,119.250,119.250,119.250,3036
20260603093100,119.500,120.360,118.250,119.010,9915
20260603093200,119.000,119.900,118.700,119.900,4761
20260603093300,119.990,120.050,119.350,119.350,4747
20260603093400,119.520,120.000,119.340,119.730,5194
20260603093500,119.910,120.200,119.570,119.920,4039
20260603093600,120.000,120.650,120.000,120.600,4259
20260603093700,120.830,121.600,120.830,121.080,4610
20260603093800,121.080,121.450,120.830,121.190,2887
20260603093900,121.240,122.220,121.240,121.780,4660
20260603094000,121.880,122.550,121.880,122.550,3684
20260603094100,122.590,123.780,122.590,123.690,3716
20260603094200,123.650,123.650,123.300,123.380,6043
20260603094300,123.300,123.460,122.720,122.720,4211
20260603094400,122.710,122.710,121.930,122.010,3855
20260603094500,121.960,122.500,121.670,122.500,2493
20260603094600,122.490,122.950,122.490,122.540,3171
20260603094700,122.540,122.870,122.500,122.830,1987
20260603094800,122.870,122.870,122.300,122.300,1952
20260603094900,122.100,122.120,121.690,121.820,2448
20260603095000,121.820,122.430,121.820,122.430,2754
20260603095100,122.630,122.800,122.520,122.800,2187
20260603095200,122.800,123.070,122.800,122.950,2803
20260603095300,122.890,122.890,122.520,122.600,1639
20260603095400,122.640,123.190,122.610,123.190,2873
20260603095500,123.160,123.160,122.360,122.360,2308
20260603095600,122.430,122.430,122.300,122.420,1382
20260603095700,122.380,122.450,122.260,122.260,1790
20260603095800,122.260,122.320,122.070,122.070,1327
20260603095900,122.090,122.090,121.660,122.000,2638
20260603100000,121.880,122.500,121.880,122.400,1716
20260603100100,122.400,122.400,121.860,121.860,1999
20260603100200,121.850,121.910,121.550,121.790,2649
20260603100300,121.710,122.000,121.680,121.990,1122
20260603100400,121.980,121.980,121.640,121.960,2396
20260603100500,121.980,122.200,121.880,122.070,1620
20260603100600,122.200,122.220,121.930,122.200,2015
20260603100700,122.200,122.250,122.070,122.100,1333
20260603100800,122.120,122.180,122.000,122.000,1519
20260603100900,122.000,122.310,122.000,122.290,1358
20260603101000,122.290,122.600,122.290,122.600,2926
20260603101100,122.570,122.690,122.570,122.570,2480
20260603101200,122.520,122.610,122.010,122.010,2708
20260603101300,121.930,121.930,121.780,121.890,1771
20260603101400,121.880,121.900,121.500,121.500,2081
20260603101500,121.500,121.580,121.280,121.280,1812
20260603101600,121.280,121.280,120.840,121.100,3123
20260603101700,121.130,121.850,121.130,121.790,3455
20260603101800,121.790,122.500,121.790,122.380,1186
20260603101900,122.350,122.860,122.350,122.860,2363
20260603102000,122.890,122.890,122.470,122.470,1682
20260603102100,122.470,123.290,122.410,123.290,2790
20260603102200,123.300,123.330,123.120,123.120,1593
20260603102300,123.080,123.080,122.930,122.970,783
20260603102400,122.970,122.970,122.600,122.600,723
20260603102500,122.710,123.000,122.710,123.000,830
20260603102600,123.000,123.040,122.820,122.970,1440
20260603102700,122.900,122.960,122.660,122.880,999
20260603102800,123.000,123.270,122.980,123.210,949
20260603102900,123.210,123.270,123.000,123.140,860
20260603103000,123.120,123.160,123.000,123.120,903
20260603103100,123.070,123.500,123.070,123.500,1478
20260603103200,123.500,123.500,123.020,123.500,2245
20260603103300,123.480,123.510,123.340,123.340,1264
20260603103400,123.400,123.480,123.300,123.460,908
20260603103500,123.480,123.990,123.460,123.970,3755
20260603103600,123.970,123.970,123.360,123.360,2134
20260603103700,123.250,123.900,123.190,123.900,1260
20260603103800,123.760,123.770,123.590,123.720,1025
20260603103900,123.600,123.730,123.430,123.500,815
20260603104000,123.500,123.560,123.330,123.410,1350
20260603104100,123.400,123.430,123.000,123.000,1766
20260603104200,123.110,123.570,123.110,123.500,1273
20260603104300,123.590,123.680,123.440,123.440,1528
20260603104400,123.470,123.740,123.440,123.620,782
20260603104500,123.620,123.700,123.510,123.540,717
20260603104600,123.520,123.520,123.270,123.390,1096
20260603104700,123.360,123.400,123.310,123.320,734
20260603104800,123.320,123.350,123.000,123.000,1034
20260603104900,122.970,122.970,122.850,122.860,1043
20260603105000,122.820,122.990,122.800,122.940,866
20260603105100,122.940,123.050,122.940,123.050,821
20260603105200,123.100,123.350,123.090,123.120,864
20260603105300,123.160,123.160,122.890,122.910,1175
20260603105400,122.900,123.290,122.900,123.270,470
20260603105500,123.280,123.340,123.190,123.320,510
20260603105600,123.080,123.080,122.970,122.970,1085
20260603105700,122.960,122.960,122.800,122.860,805
20260603105800,122.900,123.000,122.820,123.000,558
20260603105900,122.920,123.080,122.900,122.940,490
20260603110000,122.940,123.000,122.900,122.900,899
20260603110100,122.880,122.890,122.730,122.810,1445
20260603110200,122.830,123.070,122.830,123.030,1109
20260603110300,123.130,123.280,123.070,123.110,1083
20260603110400,123.090,123.150,122.900,123.000,1120
20260603110500,123.010,123.020,122.900,122.920,652
20260603110600,122.930,122.950,122.880,122.900,669
20260603110700,122.920,122.930,122.880,122.920,479
20260603110800,122.920,123.000,122.920,123.000,733
20260603110900,123.020,123.210,123.000,123.050,1069
20260603111000,123.070,123.200,122.990,122.990,1126
20260603111100,122.930,122.980,122.860,122.930,1005
20260603111200,122.980,123.140,122.940,123.140,637
20260603111300,123.150,123.240,123.010,123.060,1179
20260603111400,123.060,123.220,122.930,123.150,1434
20260603111500,123.190,123.190,122.710,122.710,1042
20260603111600,122.710,122.710,122.380,122.440,1736
20260603111700,122.380,122.740,122.350,122.730,927
20260603111800,122.800,122.970,122.790,122.970,427
20260603111900,122.970,122.980,122.850,122.930,511
20260603112000,122.940,122.940,122.550,122.560,832
20260603112100,122.580,122.810,122.560,122.810,535
20260603112200,122.800,122.800,122.540,122.600,973
20260603112300,122.570,122.580,122.420,122.530,873
20260603112400,122.470,122.470,122.320,122.380,929
20260603112500,122.350,122.600,122.350,122.590,595
20260603112600,122.590,122.690,122.500,122.530,888
20260603112700,122.520,122.520,122.350,122.450,723
20260603112800,122.480,122.600,122.480,122.600,499
20260603112900,122.600,122.600,122.360,122.440,642
20260603113000,122.400,122.500,122.400,122.500,676
20260603130100,122.510,122.880,122.510,122.720,2146
20260603130200,122.670,122.690,122.140,122.360,3275
20260603130300,122.450,122.700,122.330,122.700,1494
20260603130400,122.800,123.000,122.710,122.910,1889
20260603130500,122.920,123.460,122.910,123.130,3309
20260603130600,123.000,123.180,123.000,123.090,1063
20260603130700,123.090,123.110,122.840,122.930,1314
20260603130800,122.930,122.930,122.770,122.820,1371
20260603130900,122.770,123.370,122.550,123.370,2668
20260603131000,123.190,123.350,123.150,123.350,1443
20260603131100,123.320,123.320,123.000,123.000,1232
20260603131200,123.180,123.240,123.080,123.080,1204
20260603131300,123.080,123.300,122.980,123.110,1289
20260603131400,123.010,123.200,123.000,123.070,1024
20260603131500,123.070,123.070,122.920,123.010,1126
20260603131600,122.990,122.990,122.670,122.670,1035
20260603131700,122.700,122.850,122.670,122.670,1006
20260603131800,122.650,123.000,122.500,122.900,2434
20260603131900,122.900,123.020,122.900,122.900,788
20260603132000,122.880,122.880,122.410,122.410,1232
20260603132100,122.410,122.550,122.360,122.380,1764
20260603132200,122.390,122.620,122.350,122.550,1222
20260603132300,122.530,122.530,122.320,122.320,804
20260603132400,122.330,122.330,122.110,122.110,1379
20260603132500,122.150,122.150,121.790,121.920,3189
20260603132600,121.890,121.890,121.630,121.630,1275
20260603132700,121.570,121.600,121.480,121.550,1636
20260603132800,121.540,121.540,121.310,121.310,1357
20260603132900,121.310,121.310,121.000,121.000,2384
20260603133000,121.000,121.310,121.000,121.280,1556
20260603133100,121.280,121.380,121.250,121.250,1267
20260603133200,121.300,121.360,121.110,121.200,984
20260603133300,121.250,121.250,120.910,120.910,1766
