Time,Open,High,Low,Close,Vol
20250627T104000,1.906,1.906,1.906,1.906,1000
20250627T110500,1.906,1.906,1.906,1.906,1000
20250627T132000,1.906,1.906,1.906,1.906,200
20250627T142500,1.897,1.897,1.897,1.897,200
20250627T144000,1.899,1.899,1.899,1.899,100
20250627T145000,1.897,1.897,1.897,1.897,3000
20250630T093500,1.893,1.904,1.893,1.904,1000
20250630T094000,1.910,1.910,1.910,1.910,300
20250630T094500,1.909,1.909,1.909,1.909,100
20250630T101000,1.911,1.911,1.911,1.911,200
20250630T102000,1.913,1.913,1.913,1.913,100
20250630T102500,1.913,1.913,1.913,1.913,400
20250630T104500,1.917,1.917,1.917,1.917,3400
20250630T105500,1.915,1.915,1.915,1.915,3000
20250630T110500,1.914,1.914,1.914,1.914,300
20250630T113000,1.915,1.915,1.915,1.915,3000
20250630T144000,1.920,1.920,1.920,1.920,2100
20250630T145500,1.921,1.921,1.921,1.921,700
20250630T150000,1.922,1.922,1.922,1.922,100
20250701T095000,1.915,1.915,1.915,1.915,70000
20250701T102000,1.916,1.916,1.916,1.916,800
20250701T102500,1.923,1.923,1.923,1.923,2200
20250701T131000,1.916,1.916,1.916,1.916,9000
20250701T132000,1.919,1.919,1.919,1.919,600
20250701T133000,1.922,1.922,1.922,1.922,10000
20250701T135500,1.923,1.923,1.923,1.923,100
20250701T145500,1.925,1.925,1.925,1.925,5100
20250702T093500,1.925,1.925,1.925,1.925,1000
20250702T130500,1.905,1.905,1.905,1.905,200
20250702T144000,1.901,1.901,1.901,1.901,100
20250702T145000,1.902,1.902,1.902,1.902,100
20250702T150000,1.903,1.903,1.903,1.903,25000
20250703T095500,1.903,1.903,1.903,1.903,1000
20250703T141000,1.916,1.916,1.916,1.916,300
20250703T142000,1.910,1.911,1.910,1.911,25400
20250703T143500,1.911,1.911,1.911,1.911,300
20250703T144000,1.910,1.910,1.910,1.910,500
20250703T145000,1.909,1.909,1.909,1.909,1000
20250704T094500,1.902,1.902,1.902,1.902,5100
20250704T132000,1.922,1.922,1.922,1.922,300
20250704T133500,1.923,1.923,1.923,1.923,10000
20250704T134000,1.920,1.920,1.920,1.920,200
20250704T144500,1.901,1.901,1.901,1.901,100
20250707T100000,1.904,1.904,1.904,1.904,31000
20250707T131500,1.896,1.900,1.896,1.900,400
20250707T133000,1.898,1.898,1.898,1.898,200
20250707T145500,1.902,1.902,1.902,1.902,100
20250708T093500,1.896,1.896,1.896,1.896,100
20250708T102500,1.916,1.916,1.916,1.916,2200
20250708T150000,1.927,1.931,1.927,1.928,1300
20250709T094000,1.936,1.936,1.932,1.932,2100
20250709T103000,1.936,1.936,1.936,1.936,10000
20250709T110500,1.932,1.932,1.932,1.932,600
20250709T133500,1.936,1.936,1.936,1.936,600
20250709T134000,1.934,1.934,1.934,1.934,500
20250709T143000,1.930,1.930,1.930,1.930,100
20250710T093500,1.930,1.930,1.930,1.930,100
20250710T142000,1.935,1.935,1.935,1.935,200
20250710T145000,1.928,1.928,1.928,1.928,11000
20250711T094000,1.924,1.924,1.924,1.924,1000
20250711T102000,1.932,1.932,1.932,1.932,600
20250711T102500,1.933,1.933,1.933,1.933,2500
20250711T104500,1.942,1.942,1.942,1.942,30200
20250711T113000,1.944,1.944,1.944,1.944,1800
20250711T141500,1.948,1.948,1.948,1.948,13798
20250711T144500,1.944,1.944,1.944,1.944,200
